datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-07-17T18:00:00Z,NA,NA,0.3,17,17.3,6.48,NA,9,10.2,81.3,15,1.5,NA,NA,Good,79
2020-07-17T19:00:00Z,NA,NA,0.2,12.1,12.3,4.045,NA,7,7.3,87.9,14,1,NA,NA,Good,75
2020-07-17T20:00:00Z,NA,NA,-0.1,6.8,6.7,2.081666667,NA,8,4.7,88.9,14,1.7,NA,NA,Good,66
2020-07-17T21:00:00Z,NA,NA,-0.2,3.9,3.8,2.196666667,NA,7,7.1,88.5,14,1.6,NA,NA,Good,61
2020-07-17T22:00:00Z,NA,NA,-0.1,3.8,3.7,2.36,NA,7,4.2,87,14,1,NA,NA,Good,73
2020-07-17T23:00:00Z,NA,NA,-0.1,5,4.9,8.643333333,NA,8,2.5,86.2,14,0.7,NA,NA,Good,80
2020-07-18T00:00:00Z,NA,NA,0.2,13.8,14,7.921666667,NA,7,10.5,85.2,14,0.9,NA,NA,Good,102
2020-07-18T01:00:00Z,NA,NA,0,7.4,7.5,6.95,NA,8,9.5,87.6,13,0.6,NA,NA,Good,135
2020-07-18T02:00:00Z,NA,NA,0.1,6.3,6.4,1.866666667,NA,9,10.4,88.6,13,0.4,NA,NA,Good,125
2020-07-18T03:00:00Z,NA,NA,0,5.3,5.3,1.386666667,NA,10,10.1,88.4,12,0.9,NA,NA,Good,119
2020-07-18T04:00:00Z,NA,NA,0,3.1,3.1,3.733333333,NA,10,6.7,88,12,0.4,NA,NA,Good,157
2020-07-18T05:00:00Z,NA,NA,-0.1,2.3,2.2,1.965,NA,10,0.2,88.4,12,0.4,NA,NA,Good,128
2020-07-18T06:00:00Z,NA,NA,-0.1,1.4,1.3,0.881666667,NA,11,8.3,87.9,12,0.9,NA,NA,Good,175
2020-07-18T07:00:00Z,NA,NA,0.1,2.4,2.5,1.206666667,NA,10,1.8,87.4,12,0.7,NA,NA,Good,124
2020-07-18T08:00:00Z,NA,NA,-0.1,3.5,3.4,2.306666667,NA,11,4.3,87.7,12,0.5,NA,NA,Good,98
2020-07-18T09:00:00Z,NA,NA,0.4,7.6,8,2.748333333,NA,11,3.8,88,12,0.4,NA,NA,Good,91
2020-07-18T10:00:00Z,NA,NA,2.3,13.3,15.6,2.151666667,NA,11,4.7,86.8,12,0.5,NA,NA,Good,148
2020-07-18T11:00:00Z,NA,NA,5.3,13.1,18.4,1.83,NA,11,3.9,80.6,13,0.7,NA,NA,Good,104
2020-07-18T12:00:00Z,NA,NA,3.9,11.9,15.8,1.013333333,NA,11,2.1,73.5,15,1,NA,NA,Good,156
2020-07-18T13:00:00Z,NA,NA,2.1,8.3,10.3,1.168333333,NA,11,5.1,67.5,16,1.5,NA,NA,Good,239
2020-07-18T14:00:00Z,NA,NA,2.1,9.7,11.8,1.3,NA,11,5.6,67.6,17,1.5,NA,NA,Good,233
2020-07-18T15:00:00Z,NA,NA,1,5.4,6.4,1.598333333,NA,11,4.9,64.8,17,1.7,NA,NA,Good,132
2020-07-18T16:00:00Z,NA,NA,1,7.5,8.5,1.848333333,NA,11,5.8,66.9,17,1.5,NA,NA,Good,230
2020-07-18T17:00:00Z,NA,NA,0.7,11.6,12.4,5.483333333,NA,11,9.9,71.8,16,1.9,NA,NA,Good,330
2020-07-18T18:00:00Z,NA,NA,0.1,11.6,11.7,7.903333333,NA,12,12.3,78.6,15,0.4,NA,NA,Good,176
2020-07-18T19:00:00Z,NA,NA,0.3,15.5,15.7,10.21666667,NA,12,17.1,79.6,15,0.8,NA,NA,Good,96
2020-07-18T20:00:00Z,NA,NA,0.8,12,12.8,15.25166667,NA,13,15.5,81.2,14,0.6,NA,NA,Good,114
2020-07-18T21:00:00Z,NA,NA,1.4,14.5,15.9,11.098333330000001,NA,14,20.5,84.3,13,0.4,NA,NA,Good,155
2020-07-18T22:00:00Z,NA,NA,1.8,15.7,17.5,15.715,NA,15,15.8,86.2,13,0.5,NA,NA,Good,166
2020-07-18T23:00:00Z,NA,NA,2.1,14.8,16.9,8.968333333,NA,17,21.7,87.2,13,0.5,NA,NA,Good,138
2020-07-19T00:00:00Z,NA,NA,-0.2,3.4,3.2,35.36166667,NA,18,2.5,76.3,12,2.3,NA,NA,Good,121
2020-07-19T01:00:00Z,NA,NA,0.3,12.6,13,60.815,NA,18,15.7,86.1,13,0.5,NA,NA,Good,132
2020-07-19T02:00:00Z,NA,NA,-0.2,4.9,4.7,47.82166667,NA,20,28.6,85,14,0.8,NA,NA,Good,113
2020-07-19T03:00:00Z,NA,NA,-0.1,1.5,1.4,5.956666667,NA,22,37.7,83.7,14,1.1,NA,NA,Good,104
2020-07-19T04:00:00Z,NA,NA,-0.4,0.8,0.4,0.64,NA,22,10.2,85,14,1.4,NA,NA,Good,94
2020-07-19T05:00:00Z,NA,NA,-0.3,0.1,-0.1,0.871666667,NA,22,1.1,85.4,14,1.4,NA,NA,Good,94
2020-07-19T06:00:00Z,NA,NA,-0.2,1.2,1.1,2.308333333,NA,21,1.6,86,13,0.9,NA,NA,Good,104
2020-07-19T07:00:00Z,NA,NA,-0.1,0.7,0.5,2.541666667,NA,22,4.7,84.5,14,1.1,NA,NA,Good,96
2020-07-19T08:00:00Z,NA,NA,0.2,2,2.3,0.935,NA,22,4.8,85.1,13,1.2,NA,NA,Good,112
2020-07-19T09:00:00Z,NA,NA,0.2,5,5.2,1.205,NA,21,-1.3,83.4,14,1.5,NA,NA,Good,79
2020-07-19T10:00:00Z,NA,NA,0.1,3.5,3.6,1.673333333,NA,21,0.9,81.8,14,1.9,NA,NA,Good,62
2020-07-19T11:00:00Z,NA,NA,0.4,2.8,3.2,1.806666667,NA,21,4.5,77.8,15,1.9,NA,NA,Good,48
2020-07-19T12:00:00Z,NA,NA,0.2,2.4,2.5,1.911666667,NA,21,2.8,70.1,16,2.2,NA,NA,Good,56
2020-07-19T13:00:00Z,NA,NA,0.2,2.1,2.4,1.95,NA,22,11,67,16,2.6,NA,NA,Good,58
2020-07-19T14:00:00Z,NA,NA,0,0.9,0.9,2.12,NA,21,4.9,61,16,3.4,NA,NA,Good,54
2020-07-19T15:00:00Z,NA,NA,0,1.5,1.5,1.94,NA,22,5.9,59.2,16,3.2,NA,NA,Good,58
2020-07-19T16:00:00Z,NA,NA,0.1,1.5,1.6,1.803333333,NA,22,6.9,60.8,16,3.1,NA,NA,Good,57
2020-07-19T17:00:00Z,NA,NA,0.1,2.8,2.9,2.675,NA,21,3.8,61.8,15,2.5,NA,NA,Good,57
2020-07-19T18:00:00Z,NA,NA,0.1,5.5,5.6,2.556666667,NA,21,8.6,64.2,15,1.9,NA,NA,Good,64
2020-07-19T19:00:00Z,NA,NA,-0.1,6.7,6.6,5.86,NA,20,5.1,64.8,15,1.5,NA,NA,Good,71
2020-07-19T20:00:00Z,NA,NA,0,8.1,8.1,4.526666667,NA,19,10.1,73,13,1.7,NA,NA,Good,118
2020-07-19T21:00:00Z,NA,NA,0,6.8,6.8,3.275,NA,19,9.9,74.4,13,2.3,NA,NA,Good,125
2020-07-19T22:00:00Z,NA,NA,-0.1,4,3.8,2.885,NA,18,5.6,76,12,2.3,NA,NA,Good,119
2020-07-19T23:00:00Z,NA,NA,-0.1,3.6,3.5,2.031666667,NA,17,7.8,76.5,12,2.2,NA,NA,Good,123
2020-07-20T00:00:00Z,NA,NA,-0.2,4.1,3.8,1.526666667,NA,16,7.2,87.5,14,1.2,NA,NA,Good,122
2020-07-20T01:00:00Z,NA,NA,-0.3,2.2,1.9,3.858333333,NA,16,17.6,75.3,12,2.5,NA,NA,Good,122
2020-07-20T02:00:00Z,NA,NA,-0.4,1.3,0.9,1.376666667,NA,14,3.8,77,12,2.1,NA,NA,Good,128
2020-07-20T03:00:00Z,NA,NA,-0.3,1.4,1.1,1.26,NA,12,10.3,77.3,12,2,NA,NA,Good,124
2020-07-20T04:00:00Z,NA,NA,-0.2,1.2,1,1.111666667,NA,11,5.2,77.7,11,2,NA,NA,Good,123
2020-07-20T05:00:00Z,NA,NA,-0.2,1,0.8,1.035,NA,11,3.4,79.8,11,1.8,NA,NA,Good,114
2020-07-20T06:00:00Z,NA,NA,-0.1,2.1,2,1.045,NA,12,0.6,80.5,11,1.7,NA,NA,Good,119
2020-07-20T07:00:00Z,NA,NA,0.1,5.9,6,1.353333333,NA,11,2.1,81.8,11,2,NA,NA,Good,120
2020-07-20T08:00:00Z,NA,NA,1.9,14.5,16.4,2.391666667,NA,11,1,83,11,1.5,NA,NA,Good,118
2020-07-20T09:00:00Z,NA,NA,3.9,10,13.9,3.028333333,NA,12,3.6,81.5,12,2,NA,NA,Good,119
2020-07-20T10:00:00Z,NA,NA,1.7,5.6,7.3,2.175,NA,11,0.3,77.6,13,2.4,NA,NA,Good,127
2020-07-20T11:00:00Z,NA,NA,1.5,5.1,6.6,1.298333333,NA,12,8.7,76.7,14,2.3,NA,NA,Good,129
2020-07-20T12:00:00Z,NA,NA,1.2,3.9,5.1,1.211666667,NA,12,3.1,76.2,15,2.7,NA,NA,Good,139
2020-07-20T13:00:00Z,NA,NA,1.6,5.3,6.9,1.445,NA,11,4.3,74.6,16,2,NA,NA,Good,114
2020-07-20T14:00:00Z,NA,NA,1.4,5.4,6.9,1.711666667,NA,11,5.9,70.8,17,2.1,NA,NA,Good,70
2020-07-20T15:00:00Z,NA,NA,0.5,3.4,3.9,1.59,NA,11,7.6,68.6,17,2.5,NA,NA,Good,139
2020-07-20T16:00:00Z,NA,NA,0.4,5.6,6,1.723333333,NA,12,7,70.1,17,2,NA,NA,Good,120
2020-07-20T17:00:00Z,NA,NA,0.4,9,9.4,3.358333333,NA,12,6.2,76.7,16,1.5,NA,NA,Good,48
2020-07-20T18:00:00Z,NA,NA,0.1,13.5,13.6,4.213333333,NA,12,6.9,85.2,15,1.2,NA,NA,Good,32
2020-07-20T19:00:00Z,NA,NA,0,15,15,2.431666667,NA,11,4.1,86.1,15,0.8,NA,NA,Good,38
2020-07-20T20:00:00Z,NA,NA,-0.2,7.5,7.4,2.996666667,NA,11,5.9,86.3,15,1,NA,NA,Good,32
2020-07-20T21:00:00Z,NA,NA,-0.2,7,6.8,2.811666667,NA,11,7.8,86.4,15,1.1,NA,NA,Good,23
2020-07-20T22:00:00Z,NA,NA,-0.2,5.7,5.5,2.821666667,NA,11,8.2,86.8,15,1.1,NA,NA,Good,349
2020-07-20T23:00:00Z,NA,NA,-0.3,2.9,2.6,2.671666667,NA,11,2.8,87,14,1,NA,NA,Good,182
2020-07-21T00:00:00Z,NA,NA,-0.2,0.3,0.1,1.526666667,NA,11,6.7,81.7,10,1.4,NA,NA,Good,288
2020-07-21T01:00:00Z,NA,NA,-0.3,1.2,1,1.696666667,NA,10,8.1,88.2,14,1.4,NA,NA,Good,343
2020-07-21T02:00:00Z,NA,NA,-0.2,2,1.8,1.693333333,NA,11,6,88.9,14,1.8,NA,NA,Good,329
2020-07-21T03:00:00Z,NA,NA,-0.1,1.6,1.4,1.093333333,NA,10,5,89.3,14,1.4,NA,NA,Good,321
2020-07-21T04:00:00Z,NA,NA,-0.1,1.4,1.3,1.015,NA,10,4.2,89.7,14,1.6,NA,NA,Good,310
2020-07-21T05:00:00Z,NA,NA,0,1.4,1.4,1.3,NA,10,4.5,88.6,13,1.8,NA,NA,Good,313
2020-07-21T06:00:00Z,NA,NA,0.1,3.8,3.9,1.551666667,NA,10,1.8,87.9,13,1.2,NA,NA,Good,319
2020-07-21T07:00:00Z,NA,NA,0.4,12.7,13,1.863333333,NA,10,5.2,87.9,13,1.3,NA,NA,Good,304
2020-07-21T08:00:00Z,NA,NA,10.8,26,36.8,2.315,NA,14,5.3,88.6,12,0.7,NA,NA,Good,253
2020-07-21T09:00:00Z,NA,NA,15.3,29.4,44.8,1.953333333,NA,15,4.7,88.8,12,1,NA,NA,Good,328
2020-07-21T10:00:00Z,NA,NA,9.5,24.8,34.4,1.013333333,NA,13,5.1,85,13,2.2,NA,NA,Good,316
2020-07-21T11:00:00Z,NA,NA,2.4,8.6,11,1.01,NA,11,8.1,77.3,15,3.1,NA,NA,Good,321
2020-07-21T12:00:00Z,NA,NA,0.6,9,9.6,1.425,NA,11,5.4,78.7,15,3.3,NA,NA,Good,314
2020-07-21T13:00:00Z,NA,NA,1,7.1,8.2,1.44,NA,11,-1.2,87,13,2.6,NA,NA,Good,315
2020-07-21T14:00:00Z,NA,NA,1.7,6.4,8.1,1.546666667,NA,11,1.3,81.9,14,3.6,NA,NA,Good,314
2020-07-21T15:00:00Z,NA,NA,0,2.7,2.7,2.845,NA,11,7.5,82.1,14,2.9,NA,NA,Good,274
2020-07-21T16:00:00Z,NA,NA,0.4,2.5,2.9,3.535,NA,10,5.5,78.2,14,1.9,NA,NA,Good,265
2020-07-21T17:00:00Z,NA,NA,0.1,2.7,2.8,7.315,NA,11,12.4,74.4,14,2.2,NA,NA,Good,263
2020-07-21T18:00:00Z,NA,NA,-0.1,7,6.9,33.11833333,NA,12,13.9,76,13,1.2,NA,NA,Good,251
2020-07-21T19:00:00Z,NA,NA,3.3,15.1,18.4,62.19833333,NA,13,22.5,81.9,12,0.5,NA,NA,Good,185
2020-07-21T20:00:00Z,NA,NA,11.4,17,28.4,17.34666667,NA,17,47.6,87.6,10,0.8,NA,NA,Good,161
2020-07-21T21:00:00Z,NA,NA,0.3,14.1,14.4,28.91,NA,18,27,85.9,10,0.5,NA,NA,Good,228
2020-07-21T22:00:00Z,NA,NA,1.7,13.7,15.3,3.835,NA,20,29.7,87.5,10,1.5,NA,NA,Good,188
2020-07-21T23:00:00Z,NA,NA,-0.3,0.6,0.3,10.985,NA,20,8.5,81.9,10,1.1,NA,NA,Good,261
2020-07-22T00:00:00Z,NA,NA,-0.3,0,-0.3,3.275,NA,20,10.7,68.8,12,2.2,NA,NA,Good,227
2020-07-22T01:00:00Z,NA,NA,-0.3,0.5,0.3,3.376666667,NA,20,1.2,82.5,10,1.8,NA,NA,Good,282
2020-07-22T02:00:00Z,NA,NA,-0.2,-0.4,-0.6,5.061666667,NA,20,7.2,83.8,10,1.7,NA,NA,Good,286
2020-07-22T03:00:00Z,NA,NA,-0.2,0.9,0.6,1.948333333,NA,20,10.8,86.2,9,0.7,NA,NA,Good,183
2020-07-22T04:00:00Z,NA,NA,-0.2,-0.8,-0.9,1.908333333,NA,21,6.2,78,9,2.2,NA,NA,Good,224
2020-07-22T05:00:00Z,NA,NA,-0.3,0,-0.3,2.225,NA,20,1.2,82.8,9,0.6,NA,NA,Good,232
2020-07-22T06:00:00Z,NA,NA,-0.1,0.3,0.2,2.698333333,NA,20,3.2,76.8,9,0.8,NA,NA,Good,256
2020-07-22T07:00:00Z,NA,NA,0.1,3.7,3.8,3.965,NA,20,3.5,76.7,10,1.7,NA,NA,Good,213
2020-07-22T08:00:00Z,NA,NA,-0.2,0.9,0.8,2.903333333,NA,20,8,73.9,11,2.8,NA,NA,Good,250
2020-07-22T09:00:00Z,NA,NA,0,0.5,0.5,5.583333333,NA,21,13.7,77.7,10,3.2,NA,NA,Good,211
2020-07-22T10:00:00Z,NA,NA,-0.1,-0.2,-0.3,7.951666667,NA,22,9.8,76.2,11,3.6,NA,NA,Good,216
2020-07-22T11:00:00Z,NA,NA,-0.2,-0.2,-0.3,9.601666667,NA,23,20.4,70.1,12,6,NA,NA,Good,223
2020-07-22T12:00:00Z,NA,NA,-0.1,0,-0.1,9.866666667,NA,24,25.2,67.7,13,6.1,NA,NA,Good,226
2020-07-22T13:00:00Z,NA,NA,-0.2,0,-0.2,8.625,NA,27,28.4,72,12,5.4,NA,NA,Good,216
2020-07-22T14:00:00Z,NA,NA,-0.3,0,-0.3,6.61,NA,29,26.6,61.6,13,4.9,NA,NA,Good,219
2020-07-22T15:00:00Z,NA,NA,-0.1,-0.2,-0.2,7.325,NA,30,24.1,56.3,13,4.9,NA,NA,Good,214
2020-07-22T16:00:00Z,NA,NA,0,0,0,8.835,NA,32,29.9,65,12,4.8,NA,NA,Good,206
2020-07-22T17:00:00Z,NA,NA,-0.1,0.2,0.1,7.201666667,NA,33,23.1,61.4,11,4.1,NA,NA,Good,202
2020-07-22T18:00:00Z,NA,NA,-0.2,0.3,0.1,8.05,NA,34,19.5,69.6,11,4.3,NA,NA,Good,202
2020-07-22T19:00:00Z,NA,NA,-0.1,0.4,0.2,8.505,NA,33,18.4,67.1,11,3.1,NA,NA,Good,209
2020-07-22T20:00:00Z,NA,NA,-0.1,1,0.9,7.866666667,NA,31,20.3,62.9,12,2,NA,NA,Good,210
2020-07-22T21:00:00Z,NA,NA,-0.1,0.8,0.7,6.355,NA,30,15.4,70.2,11,2.1,NA,NA,Good,210
2020-07-22T22:00:00Z,NA,NA,-0.4,0.4,0,5.891666667,NA,29,14.6,70.7,11,2.1,NA,NA,Good,214
2020-07-22T23:00:00Z,NA,NA,-0.4,-0.3,-0.7,5.36,NA,30,18.8,68.8,12,3.3,NA,NA,Good,222
2020-07-23T00:00:00Z,NA,NA,-0.4,0.1,-0.3,5.275,NA,30,13.2,69.8,13,1.9,NA,NA,Good,206
2020-07-23T01:00:00Z,NA,NA,-0.4,0,-0.4,5.448333333,NA,32,19.7,67.9,12,3,NA,NA,Good,233
2020-07-23T02:00:00Z,NA,NA,-0.5,-0.1,-0.6,4.271666667,NA,32,16.1,71.8,12,3.2,NA,NA,Good,234
2020-07-23T03:00:00Z,NA,NA,-0.4,0,-0.4,4.513333333,NA,33,13.5,71.4,12,2.7,NA,NA,Good,231
2020-07-23T04:00:00Z,NA,NA,-0.5,0.1,-0.4,4.331666667,NA,33,17.3,68.8,13,2.9,NA,NA,Good,242
2020-07-23T05:00:00Z,NA,NA,-0.3,-0.1,-0.4,2.276666667,NA,35,14.9,74.2,13,3.8,NA,NA,Good,244
2020-07-23T06:00:00Z,NA,NA,-0.5,-0.2,-0.7,3.785,NA,35,10.8,80.1,12,3.3,NA,NA,Good,232
2020-07-23T07:00:00Z,NA,NA,-0.2,0.1,-0.1,4.628333333,NA,36,7.3,77.9,12,2.9,NA,NA,Good,236
2020-07-23T08:00:00Z,NA,NA,-0.5,0.6,0.1,3.118333333,NA,36,14.3,77,12,2.7,NA,NA,Good,230
2020-07-23T09:00:00Z,NA,NA,-0.2,0.6,0.4,4.651666667,NA,36,9.1,75.7,12,2.8,NA,NA,Good,211
2020-07-23T10:00:00Z,NA,NA,-0.1,0.4,0.2,5.13,NA,36,13.1,62.5,14,2.3,NA,NA,Good,215
2020-07-23T11:00:00Z,NA,NA,-0.4,-0.1,-0.6,4.998333333,NA,35,14.3,57.5,15,2.8,NA,NA,Good,232
2020-07-23T12:00:00Z,NA,NA,-0.5,-0.1,-0.6,4.97,NA,36,25.9,57.3,15,3.8,NA,NA,Good,236
2020-07-23T13:00:00Z,NA,NA,-0.4,0.1,-0.3,4.866666667,NA,35,18,56.5,15,3.9,NA,NA,Good,254
2020-07-23T14:00:00Z,NA,NA,-0.4,0.3,-0.1,4.591666667,NA,34,15.8,64,15,4.4,NA,NA,Good,260
2020-07-23T15:00:00Z,NA,NA,-0.5,0.2,-0.3,6.905,NA,33,15.6,71.3,14,3.8,NA,NA,Good,255
2020-07-23T16:00:00Z,NA,NA,-0.3,0.6,0.3,6.485,NA,32,13.1,62.7,15,3.5,NA,NA,Good,256
2020-07-23T17:00:00Z,NA,NA,-0.4,1,0.6,6.495,NA,32,24.1,62.1,14,3.9,NA,NA,Good,259
2020-07-23T18:00:00Z,NA,NA,-0.3,0.9,0.6,6.81,NA,32,20.7,64.3,14,3.2,NA,NA,Good,250
2020-07-23T19:00:00Z,NA,NA,-0.4,1.3,0.9,8.001666667,NA,32,21.9,66.3,14,2.2,NA,NA,Good,261
2020-07-23T20:00:00Z,NA,NA,-0.5,0.5,0,6.595,NA,32,21.5,66.9,14,2.7,NA,NA,Good,258
2020-07-23T21:00:00Z,NA,NA,-0.3,0.6,0.3,7.105,NA,33,19.5,67.7,14,2.2,NA,NA,Good,258
2020-07-23T22:00:00Z,NA,NA,-0.4,0.2,-0.2,5.018333333,NA,33,25.4,66.8,14,2.5,NA,NA,Good,246
2020-07-23T23:00:00Z,NA,NA,-0.3,0,-0.4,5.145,NA,33,18.6,67.6,13,1.9,NA,NA,Good,234
2020-07-24T00:00:00Z,NA,NA,-0.4,2.6,2.2,4.801666667,NA,34,12.8,66.5,10,0.9,NA,NA,Good,256
2020-07-24T01:00:00Z,NA,NA,-0.5,0.1,-0.4,5.795,NA,34,21.4,69.9,13,2,NA,NA,Good,264
2020-07-24T02:00:00Z,NA,NA,-0.4,0.2,-0.2,4.78,NA,34,19.8,71.8,13,1.2,NA,NA,Good,223
2020-07-24T03:00:00Z,NA,NA,-0.4,0.2,-0.2,4.506666667,NA,35,18.7,75.8,13,1.6,NA,NA,Good,250
2020-07-24T04:00:00Z,NA,NA,-0.4,-0.2,-0.6,4.178333333,NA,34,14,75.3,13,2,NA,NA,Good,264
2020-07-24T05:00:00Z,NA,NA,-0.5,-0.1,-0.6,3.866666667,NA,34,11,73.2,13,1.7,NA,NA,Good,255
2020-07-24T06:00:00Z,NA,NA,-0.6,0.2,-0.3,2.495,NA,34,15.9,76.5,13,1.7,NA,NA,Good,225
2020-07-24T07:00:00Z,NA,NA,-0.1,3.7,3.6,3.206666667,NA,34,6.7,77,12,1.1,NA,NA,Good,202
2020-07-24T08:00:00Z,NA,NA,0.2,3.1,3.2,5.106666667,NA,34,7.1,79.8,12,1.9,NA,NA,Good,190
2020-07-24T09:00:00Z,NA,NA,0.2,3.8,4,3.966666667,NA,34,9.5,76.8,12,2.2,NA,NA,Good,191
2020-07-24T10:00:00Z,NA,NA,-0.3,0.9,0.6,4.885,NA,34,12.8,72.8,13,2.6,NA,NA,Good,198
2020-07-24T11:00:00Z,NA,NA,-0.1,0.6,0.5,3.39,NA,34,16.2,63.9,14,2.6,NA,NA,Good,187
2020-07-24T12:00:00Z,NA,NA,-0.2,0.3,0.1,3.238333333,NA,33,12.8,59.7,14,3.1,NA,NA,Good,206
2020-07-24T13:00:00Z,NA,NA,-0.1,0.6,0.4,2.911666667,NA,32,13.1,61.5,14,3.1,NA,NA,Good,181
2020-07-24T14:00:00Z,NA,NA,-0.2,0.5,0.4,2.791666667,NA,32,11.6,61.4,13,2.8,NA,NA,Good,181
2020-07-24T15:00:00Z,NA,NA,-0.2,0.8,0.5,2.965,NA,31,9.1,59.5,13,2.8,NA,NA,Good,190
2020-07-24T16:00:00Z,NA,NA,-0.1,1.3,1.2,3.958333333,NA,32,13.6,57.9,13,2.6,NA,NA,Good,187
2020-07-24T17:00:00Z,NA,NA,-0.2,1.5,1.3,4.218333333,NA,31,15.7,57.8,13,2.3,NA,NA,Good,190
2020-07-24T18:00:00Z,NA,NA,-0.2,2.3,2.1,8.23,NA,30,14.2,63.9,12,2,NA,NA,Good,181
2020-07-24T19:00:00Z,NA,NA,-0.1,4.5,4.5,8.298333333,NA,30,17.9,67.8,11,1.4,NA,NA,Good,190
2020-07-24T20:00:00Z,NA,NA,-0.2,4.1,4,9.593333333,NA,30,17.2,67.8,11,1.4,NA,NA,Good,184
2020-07-24T21:00:00Z,NA,NA,-0.2,4,3.8,15.855,NA,29,13.1,68.5,10,0.9,NA,NA,Good,178
2020-07-24T22:00:00Z,NA,NA,0.4,11.7,12.1,7.52,NA,28,16.2,76.4,9,0.6,NA,NA,Good,133
2020-07-24T23:00:00Z,NA,NA,-0.3,1.6,1.3,7.985,NA,28,10.4,63.4,10,1,NA,NA,Good,205
2020-07-25T00:00:00Z,NA,NA,4.6,13.6,18.2,6.793333333,NA,28,29.5,87.6,7,0.5,NA,NA,Good,187
2020-07-25T01:00:00Z,NA,NA,-0.3,2.3,2,2.121666667,NA,27,17.9,73.9,9,0.9,NA,NA,Good,188
2020-07-25T02:00:00Z,NA,NA,-0.2,0.5,0.3,2.323333333,NA,26,6.3,80.3,9,0.7,NA,NA,Good,156
2020-07-25T03:00:00Z,NA,NA,-0.3,0,-0.3,1.963333333,NA,25,7.9,75.7,10,1.6,NA,NA,Good,181
2020-07-25T04:00:00Z,NA,NA,-0.3,-0.1,-0.4,2.603333333,NA,25,7.2,74.2,9,1.1,NA,NA,Good,159
2020-07-25T05:00:00Z,NA,NA,-0.2,1.6,1.4,2.015,NA,24,2.8,84.4,8,0.5,NA,NA,Good,135
2020-07-25T06:00:00Z,NA,NA,-0.3,1.5,1.1,1.563333333,NA,23,2.7,79.4,8,0.6,NA,NA,Good,174
2020-07-25T07:00:00Z,NA,NA,-0.2,1.3,1.1,2.808333333,NA,23,6,76,9,1.5,NA,NA,Good,209
2020-07-25T08:00:00Z,NA,NA,-0.1,0.7,0.6,2.571666667,NA,23,4.3,78.3,9,1.2,NA,NA,Good,199
2020-07-25T09:00:00Z,NA,NA,-0.1,2.9,2.8,1.405,NA,22,1.1,77.4,10,0.7,NA,NA,Good,210
2020-07-25T10:00:00Z,NA,NA,0.1,1.3,1.3,1.601666667,NA,21,2.4,67.8,12,1.3,NA,NA,Good,216
2020-07-25T11:00:00Z,NA,NA,0.2,0.9,1.1,3.97,NA,21,16.4,60.7,13,2.2,NA,NA,Good,205
2020-07-25T12:00:00Z,NA,NA,0.1,0.9,0.9,1.501666667,NA,22,19.2,64.2,13,2.2,NA,NA,Good,208
2020-07-25T13:00:00Z,NA,NA,-0.1,0.5,0.4,1.435,NA,21,8.6,66.8,13,2.4,NA,NA,Good,200
2020-07-25T14:00:00Z,NA,NA,0.1,0.6,0.7,1.583333333,NA,21,9.5,63.9,13,3,NA,NA,Good,180
2020-07-25T15:00:00Z,NA,NA,-0.1,0.5,0.5,2.441666667,NA,21,4.3,63.1,13,2.1,NA,NA,Good,207
2020-07-25T16:00:00Z,NA,NA,0,0.8,0.9,2.426666667,NA,21,16.9,58.6,13,2.2,NA,NA,Good,193
2020-07-25T17:00:00Z,NA,NA,0.1,1.2,1.3,6.281666667,NA,20,6.6,66,12,2,NA,NA,Good,185
2020-07-25T18:00:00Z,NA,NA,0,3.2,3.2,11.28333333,NA,20,13.4,69.7,11,0.9,NA,NA,Good,209
2020-07-25T19:00:00Z,NA,NA,2.2,13,15.2,17.57333333,NA,20,12.5,73.6,11,0.5,NA,NA,Good,227
2020-07-25T20:00:00Z,NA,NA,3.1,15.7,18.7,15.605,NA,20,27.1,77.4,10,0.7,NA,NA,Good,198
2020-07-25T21:00:00Z,NA,NA,1.4,10.4,11.9,34.51833333,NA,21,15.7,78.9,9,0.4,NA,NA,Good,215
2020-07-25T22:00:00Z,NA,NA,7.9,17.7,25.6,43.44166667,NA,22,30.8,85.1,8,0.6,NA,NA,Good,116
2020-07-25T23:00:00Z,NA,NA,6.7,17.2,23.9,49.26833333,NA,24,38,86.5,8,0.5,NA,NA,Good,142
2020-07-26T00:00:00Z,NA,NA,4.3,9.6,13.9,43.71,NA,26,44.1,87.2,7,0.6,NA,NA,Good,144
2020-07-26T01:00:00Z,NA,NA,0.7,2.1,2.7,19.55166667,NA,28,41.4,88.6,8,1,NA,NA,Good,147
2020-07-26T02:00:00Z,NA,NA,0,2,2,46.95833333,NA,28,16,85.4,10,0.7,NA,NA,Good,151
2020-07-26T03:00:00Z,NA,NA,0.9,5.6,6.4,5.78,NA,29,20.1,86.1,8,0.5,NA,NA,Good,143
2020-07-26T04:00:00Z,NA,NA,0.6,4.4,5,7.001666667,NA,30,11.4,88.3,7,0.7,NA,NA,Good,114
2020-07-26T05:00:00Z,NA,NA,0.3,3.4,3.8,3.29,NA,29,-0.1,88.9,7,0.7,NA,NA,Good,129
2020-07-26T06:00:00Z,NA,NA,1,3.7,4.7,1.413333333,NA,29,2.6,89.4,7,0.7,NA,NA,Good,134
