datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-08-21T02:00:00Z,NA,NA,0.9,4.5,5.4,2.3,NA,24,1.8,80.4,12,2.4,NA,NA,Good,293
2019-08-21T03:00:00Z,NA,NA,0.7,5.3,5.9,2.2,NA,23,2.9,82.6,11,1,NA,NA,Good,120
2019-08-21T04:00:00Z,NA,NA,1,19.2,20.2,2.2,NA,23,-0.4,84.5,11,0.4,NA,NA,Good,227
2019-08-21T05:00:00Z,NA,NA,1.6,16.8,18.4,2.4,NA,22,2.4,85.3,11,0.8,NA,NA,Good,275
2019-08-21T06:00:00Z,NA,NA,16,38.1,54.1,2.9,NA,22,5.7,86.5,11,1.3,NA,NA,Good,299
2019-08-21T07:00:00Z,NA,NA,16.9,31.1,48.1,5.1,NA,22,7.5,82.9,11,2.8,NA,NA,Good,256
2019-08-21T08:00:00Z,NA,NA,16.2,35.1,51.3,5.5,NA,22,9.6,79.3,11,2.6,NA,NA,Good,249
2019-08-21T09:00:00Z,NA,NA,11.4,23.3,34.8,5.1,NA,23,7.9,77.7,12,3.3,NA,NA,Good,243
2019-08-21T10:00:00Z,NA,NA,12,17.3,29.2,5.2,NA,23,6.9,71.2,13,4.1,NA,NA,Good,246
2019-08-21T11:00:00Z,NA,NA,12,15,27,7.1,NA,23,18.7,65.2,14,4.6,NA,NA,Good,250
2019-08-21T12:00:00Z,NA,NA,11.8,13.1,24.9,8.1,NA,24,18.4,55.4,14,5.1,NA,NA,Good,249
2019-08-21T13:00:00Z,NA,NA,11.9,13.6,25.5,6.6,NA,24,15.6,60,14,5.5,NA,NA,Good,255
2019-08-21T14:00:00Z,NA,NA,12.6,13.2,25.8,5.8,NA,24,14,52.7,15,5.5,NA,NA,Good,256
2019-08-21T15:00:00Z,NA,NA,12.7,14.9,27.7,5.9,NA,24,15.4,56.2,14,5.7,NA,NA,Good,262
2019-08-21T16:00:00Z,NA,NA,12.5,15.1,27.6,5.6,NA,23,11.4,56.6,14,5.7,NA,NA,Good,259
2019-08-21T17:00:00Z,NA,NA,10.7,16.4,27.1,6.8,NA,23,14,57.6,14,5.4,NA,NA,Good,268
2019-08-21T18:00:00Z,NA,NA,13.3,22.5,35.8,8.1,NA,24,20,59.9,13,4.3,NA,NA,Good,274
2019-08-21T19:00:00Z,NA,NA,24.5,41.3,65.8,9.2,NA,24,18.2,65.8,13,2.3,NA,NA,Good,281
2019-08-21T20:00:00Z,NA,NA,23,45.2,68.2,9.2,NA,24,19.5,69.6,13,1.7,NA,NA,Good,301
2019-08-21T21:00:00Z,NA,NA,8.6,35,43.6,9.1,NA,24,21.2,76.2,12,0.7,NA,NA,Good,279
2019-08-21T22:00:00Z,NA,NA,3.3,21.4,24.7,8,NA,24,17.3,83,12,0.7,NA,NA,Good,121
2019-08-21T23:00:00Z,NA,NA,3.3,14.1,17.4,7.9,NA,24,11.7,85.2,11,0.9,NA,NA,Good,23
2019-08-22T00:00:00Z,NA,NA,0.4,2,2.4,7.1,NA,24,13.7,83,11,1.1,NA,NA,Good,32
2019-08-22T01:00:00Z,NA,NA,0.3,2.6,2.9,6.7,NA,24,12.3,86.5,12,1.3,NA,NA,Good,23
2019-08-22T02:00:00Z,NA,NA,0.1,0.6,0.7,6.9,NA,25,8.8,86.5,12,1.8,NA,NA,Good,38
2019-08-22T03:00:00Z,NA,NA,0.1,0.6,0.7,6.5,NA,26,8.5,85.9,12,1.4,NA,NA,Good,78
2019-08-22T04:00:00Z,NA,NA,0,0,0,7.1,NA,27,13.4,84.9,12,1.4,NA,NA,Good,15
2019-08-22T05:00:00Z,NA,NA,0.3,0.5,0.7,6.2,NA,27,7.4,83.5,12,1.4,NA,NA,Good,67
2019-08-22T06:00:00Z,NA,NA,9.6,18.5,28,6.1,NA,28,8.8,80.3,12,1.9,NA,NA,Good,245
2019-08-22T07:00:00Z,NA,NA,29.4,45.4,74.8,5.2,NA,28,9,81.3,12,2.1,NA,NA,Good,308
2019-08-22T08:00:00Z,NA,NA,16.6,34.8,51.4,3.8,NA,28,8.6,81.5,11,1.8,NA,NA,Good,158
2019-08-22T09:00:00Z,NA,NA,17.8,23.4,41.2,3.9,NA,27,-1.1,82.5,11,1.4,NA,NA,Good,70
2019-08-22T10:00:00Z,NA,NA,19.3,29.2,48.5,4.8,NA,27,1.7,75.9,13,1.5,NA,NA,Good,268
2019-08-22T11:00:00Z,NA,NA,19.5,26.2,45.7,7.2,NA,27,16.5,68,15,3.9,NA,NA,Good,307
2019-08-22T12:00:00Z,NA,NA,19.5,28.2,47.7,6,NA,27,18.8,69.7,14,4.2,NA,NA,Good,296
2019-08-22T13:00:00Z,NA,NA,18.6,27.8,46.5,5.9,NA,27,12.3,79.2,11,5.3,NA,NA,Good,291
2019-08-22T14:00:00Z,NA,NA,18.6,23.6,42.2,8.4,NA,27,8.5,77.2,12,5.6,NA,NA,Good,287
2019-08-22T15:00:00Z,NA,NA,15.5,20.3,35.8,8.6,NA,28,17.4,62.1,14,6.8,NA,NA,Good,291
2019-08-22T16:00:00Z,NA,NA,16.9,22.3,39.2,9.1,NA,28,17.1,60.7,14,6.8,NA,NA,Good,287
2019-08-22T17:00:00Z,NA,NA,13.8,19.7,33.5,7.8,NA,28,13.5,57.8,14,6.6,NA,NA,Good,289
2019-08-22T18:00:00Z,NA,NA,13.9,24.9,38.8,6.7,NA,28,23.1,66.8,12,4.9,NA,NA,Good,290
2019-08-22T19:00:00Z,NA,NA,20.2,41.6,61.8,8.9,NA,28,13.5,70.1,12,2.5,NA,NA,Good,297
2019-08-22T20:00:00Z,NA,NA,23.2,50.5,73.7,11.2,NA,29,17.9,71.2,12,1.7,NA,NA,Good,300
2019-08-22T21:00:00Z,NA,NA,10,33.6,43.7,15.6,NA,30,26.7,75,12,1,NA,NA,Good,84
2019-08-22T22:00:00Z,NA,NA,6.3,18.9,25.3,19.9,NA,32,29.2,77.9,11,1.5,NA,NA,Good,35
2019-08-22T23:00:00Z,NA,NA,1.1,5.5,6.6,13.2,NA,32,22.6,78.9,12,1.8,NA,NA,Good,24
2019-08-23T00:00:00Z,NA,NA,7.4,21.5,28.9,11,NA,32,15.2,79.1,9,1.7,NA,NA,Good,12
2019-08-23T01:00:00Z,NA,NA,0.1,0,0.1,5.3,NA,32,16.7,85.3,11,1.7,NA,NA,Good,22
2019-08-23T02:00:00Z,NA,NA,0.1,0.9,1,4.6,NA,32,6.9,85.4,11,1.6,NA,NA,Good,75
2019-08-23T03:00:00Z,NA,NA,0.1,1,1.1,5,NA,31,4.4,86,11,1.3,NA,NA,Good,21
2019-08-23T04:00:00Z,NA,NA,0.2,0.7,0.9,5.1,NA,31,4.5,85.5,11,1.5,NA,NA,Good,29
2019-08-23T05:00:00Z,NA,NA,0.9,2.9,3.8,4.4,NA,31,8.9,86,11,1.3,NA,NA,Good,126
2019-08-23T06:00:00Z,NA,NA,9.9,21.2,31.1,3.2,NA,30,4.5,86.5,11,1.1,NA,NA,Good,231
2019-08-23T07:00:00Z,NA,NA,63.5,60.7,124.3,3.4,NA,31,5.2,86.2,11,0.9,NA,NA,Good,248
2019-08-23T08:00:00Z,NA,NA,20.5,40.7,61.1,2.5,NA,30,6.9,86.4,12,1.3,NA,NA,Good,22
2019-08-23T09:00:00Z,NA,NA,16.9,28,44.9,3.5,NA,30,5.4,86.3,12,1.4,NA,NA,Good,73
2019-08-23T10:00:00Z,NA,NA,12.3,25.9,38.1,4.7,NA,30,4.3,87.1,12,0.8,NA,NA,Good,73
2019-08-23T11:00:00Z,NA,NA,11.7,21.4,33,5.4,NA,29,8.8,84.5,13,1.3,NA,NA,Good,175
2019-08-23T12:00:00Z,NA,NA,38.4,46.4,84.8,4.8,NA,29,11.3,80.4,13,2.8,NA,NA,Good,307
2019-08-23T13:00:00Z,NA,NA,31.2,43,74.2,4.2,NA,29,4.1,78,13,2.5,NA,NA,Good,303
2019-08-23T14:00:00Z,NA,NA,35.8,47.4,83.1,4.3,NA,28,7.8,78.2,13,2.2,NA,NA,Good,302
2019-08-23T15:00:00Z,NA,NA,37.7,51.6,89.3,4.6,NA,27,13.6,82.5,12,2.1,NA,NA,Good,308
2019-08-23T16:00:00Z,NA,NA,32.9,46.5,79.4,6.3,NA,27,10.7,82.2,12,2.4,NA,NA,Good,285
2019-08-23T17:00:00Z,NA,NA,18.2,35.6,53.7,5.8,NA,27,8.6,83,12,2,NA,NA,Good,229
2019-08-23T18:00:00Z,NA,NA,11.8,26.8,38.6,4.6,NA,26,9.4,81.1,11,2.2,NA,NA,Good,241
2019-08-23T19:00:00Z,NA,NA,12.2,30.6,42.8,6.5,NA,26,5.8,79,11,1.9,NA,NA,Good,249
2019-08-23T20:00:00Z,NA,NA,13.2,33,46.2,11.6,NA,26,12.5,78.9,10,2.1,NA,NA,Good,258
2019-08-23T21:00:00Z,NA,NA,9.7,28,37.6,12.2,NA,25,17,79.4,10,1.7,NA,NA,Good,260
2019-08-23T22:00:00Z,NA,NA,11.2,28.8,40,12.7,NA,24,16.2,80.1,10,1.9,NA,NA,Good,265
2019-08-23T23:00:00Z,NA,NA,7.9,17.8,25.7,10.7,NA,24,14.5,79.1,10,2.3,NA,NA,Good,263
2019-08-24T00:00:00Z,NA,NA,1.6,2.5,4.1,9.5,NA,24,17,61.5,12,3.9,NA,NA,Good,270
2019-08-24T01:00:00Z,NA,NA,8.5,22.1,30.7,10,NA,25,14.3,81.1,9,1.7,NA,NA,Good,279
2019-08-24T02:00:00Z,NA,NA,5.6,16.1,21.7,9.5,NA,26,15.9,81.9,8,1.6,NA,NA,Good,272
2019-08-24T03:00:00Z,NA,NA,5.8,15.2,21,8,NA,26,10.8,80.8,9,2,NA,NA,Good,281
2019-08-24T04:00:00Z,NA,NA,1.8,5.4,7.3,5.8,NA,27,11.1,75.7,10,2.5,NA,NA,Good,261
2019-08-24T05:00:00Z,NA,NA,2.6,7.3,9.9,5.5,NA,27,8.4,79,10,1.9,NA,NA,Good,253
2019-08-24T06:00:00Z,NA,NA,3.2,7.4,10.7,5.6,NA,27,7.7,79.3,10,2.3,NA,NA,Good,261
2019-08-24T07:00:00Z,NA,NA,8.1,16.5,24.5,5.8,NA,28,7.9,77.5,10,2.5,NA,NA,Good,258
2019-08-24T08:00:00Z,NA,NA,7.3,11.7,19,6.1,NA,28,7.5,72.2,11,3.2,NA,NA,Good,245
2019-08-24T09:00:00Z,NA,NA,7.2,10.1,17.3,7.2,NA,29,10.4,63.5,12,4.1,NA,NA,Good,227
2019-08-24T10:00:00Z,NA,NA,6.9,8.5,15.3,7.3,NA,29,15.4,58.9,13,4.9,NA,NA,Good,214
2019-08-24T11:00:00Z,NA,NA,7.2,8,15.3,6.3,NA,29,12.6,55.8,14,5.1,NA,NA,Good,230
2019-08-24T12:00:00Z,NA,NA,7.4,8.3,15.7,6,NA,30,10.9,56.5,14,5.3,NA,NA,Good,226
2019-08-24T13:00:00Z,NA,NA,7.8,8.6,16.4,6.1,NA,30,13.8,56.1,15,4.9,NA,NA,Good,223
2019-08-24T14:00:00Z,NA,NA,7.5,9,16.5,6.3,NA,30,15.2,57.2,14,4.4,NA,NA,Good,220
2019-08-24T15:00:00Z,NA,NA,7.7,9.3,17,7.1,NA,31,15.7,58.3,15,4.1,NA,NA,Good,233
2019-08-24T16:00:00Z,NA,NA,6.3,7.7,14,7.9,NA,31,15.6,55.4,15,4.8,NA,NA,Good,242
2019-08-24T17:00:00Z,NA,NA,7.3,10.6,17.9,8.3,NA,31,20.3,62.1,14,3.7,NA,NA,Good,241
2019-08-24T18:00:00Z,NA,NA,6.1,9.9,16,8.3,NA,32,16.9,62.5,14,3.7,NA,NA,Good,239
2019-08-24T19:00:00Z,NA,NA,5.6,9.5,15.1,10.5,NA,33,21.4,67,13,3.8,NA,NA,Good,249
2019-08-24T20:00:00Z,NA,NA,4.4,7.5,11.9,9.5,NA,32,15.7,66.3,12,3.6,NA,NA,Good,251
2019-08-24T21:00:00Z,NA,NA,3.2,5.4,8.6,8.8,NA,32,17.6,67.4,12,4,NA,NA,Good,249
2019-08-24T22:00:00Z,NA,NA,2.9,4.8,7.7,7.9,NA,31,15.4,61.9,12,3.7,NA,NA,Good,243
2019-08-24T23:00:00Z,NA,NA,2.3,3.3,5.6,10,NA,31,19,60,12,3.8,NA,NA,Good,243
2019-08-25T00:00:00Z,NA,NA,2.2,4.9,7.1,8.9,NA,31,16.5,73.6,12,2.9,NA,NA,Good,249
2019-08-25T01:00:00Z,NA,NA,0.8,1,1.8,8.4,NA,30,8.5,60.8,12,4.7,NA,NA,Good,251
2019-08-25T02:00:00Z,NA,NA,0.8,0.2,1,7.4,NA,30,11.6,62.6,13,4.4,NA,NA,Good,249
2019-08-25T03:00:00Z,NA,NA,0.7,0.1,0.8,6.2,NA,30,13.6,61.2,13,4.7,NA,NA,Good,251
2019-08-25T04:00:00Z,NA,NA,1,0.4,1.4,6.2,NA,30,13.8,65,12,3.7,NA,NA,Good,253
2019-08-25T05:00:00Z,NA,NA,0.7,0.8,1.5,5.4,NA,30,11.8,70.8,12,3,NA,NA,Good,250
2019-08-25T06:00:00Z,NA,NA,1,0.9,1.9,4.9,NA,30,7.7,75.2,12,3.8,NA,NA,Good,259
2019-08-25T07:00:00Z,NA,NA,1.8,3.6,5.5,4.3,NA,29,8.2,83.1,11,2.7,NA,NA,Good,260
2019-08-25T08:00:00Z,NA,NA,2.7,5.8,8.5,4.8,NA,29,8.4,82,11,2.8,NA,NA,Good,256
2019-08-25T09:00:00Z,NA,NA,4.1,8,12.1,5.3,NA,29,1.1,76.7,13,2.8,NA,NA,Good,257
2019-08-25T10:00:00Z,NA,NA,5.7,8.2,13.8,5.3,NA,28,8.4,74.8,13,3.7,NA,NA,Good,253
2019-08-25T11:00:00Z,NA,NA,5.6,8.2,13.7,6,NA,28,8.4,65.9,14,4.4,NA,NA,Good,248
2019-08-25T12:00:00Z,NA,NA,6.2,8.3,14.5,7.9,NA,29,17.3,60.9,15,5.1,NA,NA,Good,252
2019-08-25T13:00:00Z,NA,NA,5.6,6.9,12.5,7.6,NA,29,8.1,55.6,16,5.6,NA,NA,Good,255
2019-08-25T14:00:00Z,NA,NA,5,5.3,10.3,7.8,NA,29,19,56.3,16,6.9,NA,NA,Good,259
2019-08-25T15:00:00Z,NA,NA,5.4,6.3,11.8,8.1,NA,29,15,52.6,16,5.7,NA,NA,Good,255
2019-08-25T16:00:00Z,NA,NA,5.9,7.9,13.9,8.6,NA,30,19.1,53.9,15,5.7,NA,NA,Good,260
2019-08-25T17:00:00Z,NA,NA,5.9,8.2,14.1,7.3,NA,29,14.9,57.2,15,5,NA,NA,Good,259
2019-08-25T18:00:00Z,NA,NA,6.9,14.1,21,6.8,NA,29,20.6,74.6,13,3.7,NA,NA,Good,261
2019-08-25T19:00:00Z,NA,NA,6.1,13.1,19.3,7.5,NA,29,11.3,68.2,13,3.5,NA,NA,Good,265
2019-08-25T20:00:00Z,NA,NA,4.7,14.9,19.5,9.3,NA,29,15.4,72.9,13,3.1,NA,NA,Good,267
2019-08-25T21:00:00Z,NA,NA,5.1,13.1,18.2,9.3,NA,29,16.1,73.4,13,2.8,NA,NA,Good,265
2019-08-25T22:00:00Z,NA,NA,4.3,15.4,19.7,9.3,NA,29,18.1,74.1,12,2.1,NA,NA,Good,274
2019-08-25T23:00:00Z,NA,NA,3.5,10.2,13.7,9.5,NA,29,18.6,73.9,12,2.3,NA,NA,Good,276
2019-08-26T00:00:00Z,NA,NA,2.3,5.9,8.2,7,NA,29,12.6,56.6,12,2.5,NA,NA,Good,276
2019-08-26T01:00:00Z,NA,NA,2,4.9,6.9,8.8,NA,29,23.3,74.8,13,2.7,NA,NA,Good,277
2019-08-26T02:00:00Z,NA,NA,1,2,3.1,8.3,NA,29,17.3,76.4,13,3.1,NA,NA,Good,281
2019-08-26T03:00:00Z,NA,NA,1.3,4.7,6,8.7,NA,29,19.8,79.7,13,2.7,NA,NA,Good,283
2019-08-26T04:00:00Z,NA,NA,1.4,4.3,5.8,9,NA,30,15.4,80.9,13,2.8,NA,NA,Good,275
2019-08-26T05:00:00Z,NA,NA,2.7,6,8.7,9.6,NA,30,17.1,80,13,3.6,NA,NA,Good,285
2019-08-26T06:00:00Z,NA,NA,8,13.4,21.4,9,NA,31,21,77.6,13,4.8,NA,NA,Good,283
2019-08-26T07:00:00Z,NA,NA,13.9,22.4,36.3,9.2,NA,32,16.8,77.2,14,4.3,NA,NA,Good,281
2019-08-26T08:00:00Z,NA,NA,11.7,18.7,30.4,10.2,NA,33,17.4,75.9,14,5.3,NA,NA,Good,282
2019-08-26T09:00:00Z,NA,NA,11.4,14.3,25.7,9.8,NA,34,15.3,72.4,15,6.9,NA,NA,Good,286
2019-08-26T10:00:00Z,NA,NA,11,14.2,25.3,9.7,NA,34,19.1,69.5,16,7.5,NA,NA,Good,290
2019-08-26T11:00:00Z,NA,NA,11.2,14.2,25.4,9.8,NA,35,24.1,69.6,16,7.7,NA,NA,Good,NA
2019-08-26T12:00:00Z,NA,NA,10.1,13.1,23.3,10.7,NA,35,24.7,80.4,14,6.1,NA,NA,Good,270
2019-08-26T13:00:00Z,NA,NA,10.2,11.3,21.4,14.8,NA,37,17.5,68.1,16,6.5,NA,NA,Good,263
2019-08-26T14:00:00Z,NA,NA,10.6,10.9,21.5,10.7,NA,37,20,54.1,16,7.2,NA,NA,Good,261
2019-08-26T15:00:00Z,NA,NA,9.8,10.6,20.4,11.7,NA,38,25.9,55.6,16,6.5,NA,NA,Good,259
2019-08-26T16:00:00Z,NA,NA,12.3,14.9,27.1,11.7,NA,38,26.2,59.3,15,5.4,NA,NA,Good,259
2019-08-26T17:00:00Z,NA,NA,9.9,13.1,23,10.8,NA,39,26.1,57.7,14,5.5,NA,NA,Good,262
2019-08-26T18:00:00Z,NA,NA,8.5,15,23.5,8.5,NA,39,16.1,58,14,5,NA,NA,Good,263
2019-08-26T19:00:00Z,NA,NA,9.5,21.4,30.9,9.6,NA,39,19.9,63.8,13,3.5,NA,NA,Good,265
2019-08-26T20:00:00Z,NA,NA,5.9,13.9,19.8,10.3,NA,40,17,61.3,13,3.6,NA,NA,Good,255
2019-08-26T21:00:00Z,NA,NA,4.3,9.9,14.2,10.4,NA,40,21.5,63.1,13,3.4,NA,NA,Good,263
2019-08-26T22:00:00Z,NA,NA,3.7,8.6,12.3,12.1,NA,40,16.7,62,13,3.1,NA,NA,Good,258
2019-08-26T23:00:00Z,NA,NA,2.6,5.8,8.4,9.2,NA,40,18.7,58.4,13,3.3,NA,NA,Good,260
2019-08-27T00:00:00Z,NA,NA,8.6,31.8,40.4,13.1,NA,40,18.3,68.9,10,1.3,NA,NA,Good,261
2019-08-27T01:00:00Z,NA,NA,0.9,2.2,3.2,8.3,NA,40,22.8,57.4,12,3,NA,NA,Good,255
2019-08-27T02:00:00Z,NA,NA,0.7,2.7,3.4,10.8,NA,40,16.6,62.1,12,2.2,NA,NA,Good,253
2019-08-27T03:00:00Z,NA,NA,1.5,5.5,7,11.1,NA,41,23,60,12,1.8,NA,NA,Good,262
2019-08-27T04:00:00Z,NA,NA,2.3,8.4,10.7,11.6,NA,41,22.3,63.1,12,1.9,NA,NA,Good,262
2019-08-27T05:00:00Z,NA,NA,5.1,14.6,19.8,10.1,NA,41,19.5,65.9,11,1.7,NA,NA,Good,262
2019-08-27T06:00:00Z,NA,NA,17.2,30.3,47.6,10.2,NA,41,22.8,67.8,11,2,NA,NA,Good,268
2019-08-27T07:00:00Z,NA,NA,21.7,35.5,57.2,8.5,NA,41,24.3,71.9,11,2.4,NA,NA,Good,256
2019-08-27T08:00:00Z,NA,NA,31.4,46.2,77.6,6.8,NA,41,9.9,77.8,11,1.7,NA,NA,Good,262
2019-08-27T09:00:00Z,NA,NA,23,32.1,55,7.4,NA,40,8,71,12,2.4,NA,NA,Good,265
2019-08-27T10:00:00Z,NA,NA,12.5,18.8,31.3,7.7,NA,40,9.4,54.4,14,2.9,NA,NA,Good,239
2019-08-27T11:00:00Z,NA,NA,12.6,16.7,29.3,7.2,NA,40,18.1,52.7,14,3.9,NA,NA,Good,232
2019-08-27T12:00:00Z,NA,NA,12.7,16.2,28.8,8.6,NA,39,15.9,51.7,14,3.6,NA,NA,Good,230
2019-08-27T13:00:00Z,NA,NA,11.5,15.2,26.8,6.8,NA,38,17.2,42.9,15,3.8,NA,NA,Good,241
2019-08-27T14:00:00Z,NA,NA,11.9,15.3,27.2,7.7,NA,38,19.5,49,15,3.9,NA,NA,Good,229
2019-08-27T15:00:00Z,NA,NA,14.2,20,34.2,8.1,NA,37,17.9,49.7,14,3.2,NA,NA,Good,221
2019-08-27T16:00:00Z,NA,NA,13,18.7,31.6,6.4,NA,36,14.7,45.2,14,3.4,NA,NA,Good,236
2019-08-27T17:00:00Z,NA,NA,11.1,18.4,29.5,6.9,NA,35,14.8,53.5,14,3.4,NA,NA,Good,248
2019-08-27T18:00:00Z,NA,NA,9.8,18.8,28.6,7,NA,35,12.8,53,13,3,NA,NA,Good,240
2019-08-27T19:00:00Z,NA,NA,13.8,30.4,44.2,9.7,NA,35,20.6,61.7,12,2.1,NA,NA,Good,254
2019-08-27T20:00:00Z,NA,NA,11,30.7,41.7,9.7,NA,35,20.5,64.5,12,1.7,NA,NA,Good,254
2019-08-27T21:00:00Z,NA,NA,15.1,40.5,55.6,12.1,NA,35,22.2,66.7,11,1.2,NA,NA,Good,267
2019-08-27T22:00:00Z,NA,NA,21.8,41.8,63.7,16.9,NA,36,22.3,69.1,10,1.4,NA,NA,Good,263
2019-08-27T23:00:00Z,NA,NA,9.4,30.1,39.6,15.3,NA,37,23.3,70,10,1.5,NA,NA,Good,269
2019-08-28T00:00:00Z,NA,NA,24.1,38.5,62.6,11.5,NA,38,11.9,83,9,0.4,NA,NA,Good,295
2019-08-28T01:00:00Z,NA,NA,1.5,15.5,17,11,NA,38,25.1,68.4,9,0.8,NA,NA,Good,320
2019-08-28T02:00:00Z,NA,NA,9.4,30.2,39.6,10.6,NA,38,15.5,71.9,9,0.9,NA,NA,Good,274
2019-08-28T03:00:00Z,NA,NA,3.6,15,18.6,9.1,NA,38,17.8,70.2,10,1.2,NA,NA,Good,264
2019-08-28T04:00:00Z,NA,NA,4.4,16,20.4,8.5,NA,38,13.9,70.8,10,1.6,NA,NA,Good,273
2019-08-28T05:00:00Z,NA,NA,13.6,30.9,44.5,8.2,NA,37,15.2,69.9,9,1.4,NA,NA,Good,281
2019-08-28T06:00:00Z,NA,NA,33.8,47.1,80.9,6.9,NA,37,13.1,65.2,10,1.6,NA,NA,Good,285
2019-08-28T07:00:00Z,NA,NA,54.1,58.8,112.9,7.4,NA,37,15.5,64.8,10,1.5,NA,NA,Good,275
2019-08-28T08:00:00Z,NA,NA,53.7,59.9,113.6,8.4,NA,37,18.5,68.1,11,0.9,NA,NA,Good,259
2019-08-28T09:00:00Z,NA,NA,36.2,46.2,82.4,8.4,NA,37,16.2,65.7,12,1.4,NA,NA,Good,262
2019-08-28T10:00:00Z,NA,NA,16.9,25,42,6.8,NA,37,15.7,55.6,14,2.1,NA,NA,Good,249
2019-08-28T11:00:00Z,NA,NA,14.7,21.1,35.9,5,NA,36,8.8,49.5,15,2.3,NA,NA,Good,232
2019-08-28T12:00:00Z,NA,NA,12.9,20.2,33.2,4,NA,36,13.1,52.4,15,2.4,NA,NA,Good,220
2019-08-28T13:00:00Z,NA,NA,12.9,19.7,32.6,3.9,NA,35,8.5,52.1,15,2.3,NA,NA,Good,231
2019-08-28T14:00:00Z,NA,NA,13.9,23.1,37,4.2,NA,35,15.8,55.7,15,2.6,NA,NA,Good,232
2019-08-28T15:00:00Z,NA,NA,13.7,19.4,33.1,4.2,NA,34,8.9,56.9,15,3.2,NA,NA,Good,235
2019-08-28T16:00:00Z,NA,NA,14.9,23.8,38.7,4.2,NA,34,9.6,56.9,15,2.8,NA,NA,Good,239
2019-08-28T17:00:00Z,NA,NA,12.5,19.8,32.2,4,NA,33,11.3,60.2,14,3,NA,NA,Good,253
2019-08-28T18:00:00Z,NA,NA,12.6,23.4,36,3.9,NA,33,6.4,59.1,14,3,NA,NA,Good,259
2019-08-28T19:00:00Z,NA,NA,27.3,47.5,74.8,6.9,NA,32,12.6,66.5,12,1.3,NA,NA,Good,254
2019-08-28T20:00:00Z,NA,NA,30.9,53.2,84,10.4,NA,32,16.9,71.9,12,1.3,NA,NA,Good,259
2019-08-28T21:00:00Z,NA,NA,26.5,49.2,75.7,14.2,NA,33,18.6,77.1,11,1,NA,NA,Good,262
2019-08-28T22:00:00Z,NA,NA,42.3,48.3,90.6,15.8,NA,32,19.8,79.4,10,0.6,NA,NA,Good,258
2019-08-28T23:00:00Z,NA,NA,32.6,42.5,75.1,14.1,NA,32,20.4,81.9,9,0.7,NA,NA,Good,255
2019-08-29T00:00:00Z,NA,NA,18.3,30.4,48.7,12.4,NA,32,11,83.6,9,1.1,NA,NA,Good,290
2019-08-29T01:00:00Z,NA,NA,6.7,30.8,37.5,10.4,NA,32,18.1,84.4,9,0.2,NA,NA,Good,281
2019-08-29T02:00:00Z,NA,NA,2.3,22.9,25.2,8.3,NA,31,9.4,85.4,8,0.3,NA,NA,Good,230
2019-08-29T03:00:00Z,NA,NA,3.7,14.7,18.4,7.2,NA,31,7.6,85.8,8,1,NA,NA,Good,265
2019-08-29T04:00:00Z,NA,NA,2.6,18.9,21.5,7.8,NA,31,11.1,85.5,8,0.4,NA,NA,Good,314
2019-08-29T05:00:00Z,NA,NA,8.5,22.2,30.7,5.8,NA,31,6.4,86.1,8,0.4,NA,NA,Good,229
2019-08-29T06:00:00Z,NA,NA,70.2,33.3,103.5,5.9,NA,30,4.7,87,7,0.7,NA,NA,Good,305
2019-08-29T07:00:00Z,NA,NA,130.2,43.7,173.8,7,NA,30,12.2,87.3,8,0.8,NA,NA,Good,286
2019-08-29T08:00:00Z,NA,NA,101,42.7,143.7,7.3,NA,30,14.9,87.8,8,0.7,NA,NA,Good,234
2019-08-29T09:00:00Z,NA,NA,80.5,50.2,130.7,6.6,NA,30,5.3,84.5,10,0.6,NA,NA,Good,289
2019-08-29T10:00:00Z,NA,NA,23,27.2,50.2,4.6,NA,30,6.8,70,13,1.7,NA,NA,Good,256
2019-08-29T11:00:00Z,NA,NA,14,19.5,33.5,3.8,NA,29,12.3,57.8,14,3,NA,NA,Good,251
2019-08-29T12:00:00Z,NA,NA,14.3,18.3,32.5,3.9,NA,29,7.6,52.6,14,4.3,NA,NA,Good,266
2019-08-29T13:00:00Z,NA,NA,13.9,16.6,30.4,3.9,NA,29,6,48.8,15,4.4,NA,NA,Good,268
2019-08-29T14:00:00Z,NA,NA,16.3,19.5,35.8,4,NA,29,6.8,47,15,4.3,NA,NA,Good,266
2019-08-29T15:00:00Z,NA,NA,15.3,17.5,32.9,3.8,NA,29,6.5,49.8,15,4.7,NA,NA,Good,270
2019-08-29T16:00:00Z,NA,NA,16.7,18.4,35,3.7,NA,29,11,51.5,15,5.4,NA,NA,Good,273
2019-08-29T17:00:00Z,NA,NA,12.1,18.4,30.4,4.1,NA,29,12.6,61.9,14,4.4,NA,NA,Good,266
2019-08-29T18:00:00Z,NA,NA,18.1,29.8,47.9,4.2,NA,29,10.7,75.6,12,3,NA,NA,Good,279
2019-08-29T19:00:00Z,NA,NA,19.8,34.9,54.8,5.3,NA,29,9,79.3,12,2.5,NA,NA,Good,282
2019-08-29T20:00:00Z,NA,NA,19.3,36.7,55.9,7.2,NA,28,10.7,80.7,12,2,NA,NA,Good,284
2019-08-29T21:00:00Z,NA,NA,17.3,40.1,57.5,8,NA,27,11.2,81,11,1.3,NA,NA,Good,291
