datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2021-03-26T01:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
2021-03-26T02:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA
2021-03-26T03:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA
2021-03-26T04:00:00Z,NA,NA,NA,NA,NA,1,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA
2021-03-26T05:00:00Z,NA,NA,NA,NA,NA,1,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
2021-03-26T06:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
2021-03-26T07:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA
2021-03-26T08:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA
2021-03-26T09:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA
2021-03-26T10:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA
2021-03-26T11:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA
2021-03-26T12:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA
2021-03-26T13:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T14:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T15:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T16:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T17:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T18:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T19:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T20:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T21:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T22:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26T23:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T00:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T01:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
2021-03-27T02:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA
2021-03-27T03:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-03-27T04:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-03-27T05:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2021-03-27T06:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA
2021-03-27T07:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA
2021-03-27T08:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA
2021-03-27T09:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA
2021-03-27T10:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA
2021-03-27T11:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-03-27T12:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA
2021-03-27T13:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T14:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T15:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T16:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T17:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T18:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T19:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T20:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T21:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T22:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27T23:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T00:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T01:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA
2021-03-28T02:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA
2021-03-28T03:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
2021-03-28T04:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
2021-03-28T05:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA
2021-03-28T06:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA
2021-03-28T07:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA
2021-03-28T08:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA
2021-03-28T09:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
2021-03-28T10:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA
2021-03-28T11:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
2021-03-28T12:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA
2021-03-28T13:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T14:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T15:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T16:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T17:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T18:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T19:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T20:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T21:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T22:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28T23:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T00:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T01:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA
2021-03-29T02:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA
2021-03-29T03:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-03-29T04:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA
2021-03-29T05:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-03-29T06:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-03-29T07:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA
2021-03-29T08:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-03-29T09:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA
2021-03-29T10:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA
2021-03-29T11:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA
2021-03-29T12:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA
2021-03-29T13:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T14:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T15:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T16:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T17:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T18:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T19:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T20:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T21:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T22:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29T23:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T00:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T01:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA
2021-03-30T02:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
2021-03-30T03:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA
2021-03-30T04:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA
2021-03-30T05:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA
2021-03-30T06:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA
2021-03-30T07:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA
2021-03-30T08:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA
2021-03-30T09:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
2021-03-30T10:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA
2021-03-30T11:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA
2021-03-30T12:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-03-30T13:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T14:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T15:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T16:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T17:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T18:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T19:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T20:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T21:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T22:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30T23:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T00:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T01:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA
2021-03-31T02:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA
2021-03-31T03:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA
2021-03-31T04:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
2021-03-31T05:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA
2021-03-31T06:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA
2021-03-31T07:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA
2021-03-31T08:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA
2021-03-31T09:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA
2021-03-31T10:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2021-03-31T11:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA
2021-03-31T12:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA
2021-03-31T13:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T14:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T15:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T16:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T17:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T18:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T19:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T20:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T21:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T22:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31T23:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01T00:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA
2021-04-01T01:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA
2021-04-01T02:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA
2021-04-01T03:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA
2021-04-01T04:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA
2021-04-01T05:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA
2021-04-01T06:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA
2021-04-01T07:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA
2021-04-01T08:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA
2021-04-01T09:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2021-04-01T10:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA
2021-04-01T11:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-04-01T12:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
2021-04-01T13:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA
2021-04-01T14:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-04-01T15:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA
2021-04-01T16:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
2021-04-01T17:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA
2021-04-01T18:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
2021-04-01T19:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA
2021-04-01T20:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA
2021-04-01T21:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
2021-04-01T22:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA
2021-04-01T23:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA
2021-04-02T00:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA
2021-04-02T01:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA
2021-04-02T02:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA
2021-04-02T03:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA
2021-04-02T04:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA
2021-04-02T05:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA
2021-04-02T06:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA
2021-04-02T07:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
2021-04-02T08:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA
2021-04-02T09:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA
2021-04-02T10:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA
2021-04-02T11:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA
2021-04-02T12:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA
2021-04-02T13:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA
2021-04-02T14:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
2021-04-02T15:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA
2021-04-02T16:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA
2021-04-02T17:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA
2021-04-02T18:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-04-02T19:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA
2021-04-02T20:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA
2021-04-02T21:00:00Z,NA,NA,NA,NA,NA,6,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-04-02T22:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA
2021-04-02T23:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA
2021-04-03T00:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA
2021-04-03T01:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA
2021-04-03T02:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
2021-04-03T03:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA
2021-04-03T04:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA
2021-04-03T05:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2021-04-03T06:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA
2021-04-03T07:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA
2021-04-03T08:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
2021-04-03T09:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2021-04-03T10:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2021-04-03T11:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
2021-04-03T12:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA
2021-04-03T13:00:00Z,NA,NA,NA,NA,NA,1.3,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2021-04-03T14:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
2021-04-03T15:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
2021-04-03T16:00:00Z,NA,NA,NA,NA,NA,1.3,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
2021-04-03T17:00:00Z,NA,NA,NA,NA,NA,1,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA
2021-04-03T18:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-04-03T19:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
2021-04-03T20:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA
2021-04-03T21:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA
2021-04-03T22:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
2021-04-03T23:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA
2021-04-04T00:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA
