datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-10-19T06:00:00Z,1210,1083.79,1.6,19.3,20.9,NA,NA,20,11.5,85.8,13,1,NA,NA,Good,321
2020-10-19T07:00:00Z,1185.72,1056.96,9.3,25.7,35,NA,NA,20,6,82.8,14,1.3,NA,NA,Good,329
2020-10-19T08:00:00Z,957.22,854.34,6.8,18.1,24.9,NA,NA,20,8.3,79.8,15,0.9,NA,NA,Good,310
2020-10-19T09:00:00Z,238.2,178.47,2.3,6.6,8.9,NA,NA,20,11,76.6,16,1.2,NA,NA,Good,302
2020-10-19T10:00:00Z,154.36,137.87,0.2,0.2,0.5,NA,NA,20,14.6,71.8,17,2,NA,NA,Good,285
2020-10-19T11:00:00Z,172.04,167.81,0.3,-0.3,0,NA,NA,21,14.9,66.9,19,2.8,NA,NA,Good,283
2020-10-19T12:00:00Z,70.34,73.65,0.4,0,0.3,NA,NA,22,18.8,65.9,19,3.4,NA,NA,Good,274
2020-10-19T13:00:00Z,65.93,68.14,0.2,-0.2,-0.1,NA,NA,21,3.7,59.7,20,4.1,NA,NA,Good,277
2020-10-19T14:00:00Z,91.78,95.08,0.2,-0.3,-0.1,NA,NA,22,11.2,61.5,19,5,NA,NA,Good,279
2020-10-19T15:00:00Z,82.69,92.83,0.3,0.4,0.7,NA,NA,22,11.4,63.6,19,4.4,NA,NA,Good,276
2020-10-19T16:00:00Z,82.36,90.63,0.3,0,0.3,NA,NA,21,6.3,66.3,19,4.9,NA,NA,Good,274
2020-10-19T17:00:00Z,66.96,55.93,0.3,-0.3,0,NA,NA,21,12,67.8,19,4.4,NA,NA,Good,274
2020-10-19T18:00:00Z,99.7,93.68,0,0,0,NA,NA,22,21.7,72,18,4.2,NA,NA,Good,279
2020-10-19T19:00:00Z,217.17,203.77,-0.1,0,-0.1,NA,NA,22,8.6,75.6,17,3.1,NA,NA,Good,280
2020-10-19T20:00:00Z,71.71,71.05,-0.3,0,-0.3,NA,NA,22,14.1,77.6,17,2.4,NA,NA,Good,284
2020-10-19T21:00:00Z,37.58,46.98,-0.4,0,-0.4,NA,NA,21,14.5,78,16,2,NA,NA,Good,280
2020-10-19T22:00:00Z,54.64,57.66,-0.5,0,-0.5,NA,NA,21,6.5,77.2,16,1.3,NA,NA,Good,284
2020-10-19T23:00:00Z,45.58,37.42,-0.4,-0.1,-0.4,NA,NA,22,16.9,78,16,1.7,NA,NA,Good,283
2020-10-20T00:00:00Z,28.8,45.57,-0.1,-0.1,-0.1,NA,NA,22,15.5,85.1,16,2.4,NA,NA,Good,301
2020-10-20T01:00:00Z,29.94,31.5,0,0.3,0.3,NA,NA,23,27,80.8,15,1.5,NA,NA,Good,308
2020-10-20T02:00:00Z,38.89,41.58,-0.2,0,-0.2,NA,NA,23,11.5,79.3,16,2.2,NA,NA,Good,290
2020-10-20T03:00:00Z,35.2,40.43,-0.4,-0.1,-0.5,NA,NA,24,19.9,77.2,16,3,NA,NA,Good,283
2020-10-20T04:00:00Z,39.65,47.87,-0.4,-0.1,-0.5,NA,NA,25,8,74.4,16,3.2,NA,NA,Good,282
2020-10-20T05:00:00Z,76.13,88.64,-0.3,-0.5,-0.8,NA,NA,25,15.4,73.3,16,3,NA,NA,Good,283
2020-10-20T06:00:00Z,255.21,278.98,-0.3,0.3,0,NA,NA,26,18.2,73.6,16,2.4,NA,NA,Good,283
2020-10-20T07:00:00Z,148.41,187.73,0.1,1.9,2,NA,NA,27,17.5,74.5,16,2,NA,NA,Good,295
2020-10-20T08:00:00Z,87.41,92.48,0.2,1.2,1.4,NA,NA,27,14.3,72.8,17,2.6,NA,NA,Good,290
2020-10-20T09:00:00Z,67.17,88.48,0.2,-0.3,-0.1,NA,NA,27,10,68.5,18,3.1,NA,NA,Good,287
2020-10-20T10:00:00Z,62.34,84.74,0.2,-0.2,0,NA,NA,27,15.6,64,18,4.5,NA,NA,Good,275
2020-10-20T11:00:00Z,50.51,55.34,0.1,0,0.1,NA,NA,27,10.4,63.7,19,4.4,NA,NA,Good,270
2020-10-20T12:00:00Z,62.06,89.11,0,-0.1,-0.1,NA,NA,26,9.3,61.9,19,4.7,NA,NA,Good,277
2020-10-20T13:00:00Z,65.73,78.27,0,0,0,NA,NA,26,8.7,61.8,20,4.9,NA,NA,Good,270
2020-10-20T14:00:00Z,97.95,135.58,0.1,-0.1,0.1,NA,NA,26,9,61.8,20,4.7,NA,NA,Good,266
2020-10-20T15:00:00Z,88.25,108,1.5,0.2,1.7,NA,NA,26,15.4,62.6,20,4.6,NA,NA,Good,273
2020-10-20T16:00:00Z,83.29,118.19,0.8,0.7,1.5,NA,NA,27,14.2,67,19,4.3,NA,NA,Good,264
2020-10-20T17:00:00Z,104.52,118.97,0.6,0.6,1.2,NA,NA,27,15.1,69.6,18,4,NA,NA,Good,271
2020-10-20T18:00:00Z,104.3,136.92,0.2,0.7,0.9,NA,NA,27,13,72.8,18,3.5,NA,NA,Good,271
2020-10-20T19:00:00Z,78.27,83.42,0.1,0.8,0.9,NA,NA,27,12.8,75.3,17,3.1,NA,NA,Good,260
2020-10-20T20:00:00Z,58.18,70.76,0,-0.1,-0.1,NA,NA,27,13.6,77.6,17,2.9,NA,NA,Good,267
2020-10-20T21:00:00Z,71.84,93.03,-0.1,0,-0.1,NA,NA,27,19.2,82.5,17,2.3,NA,NA,Good,274
2020-10-20T22:00:00Z,36.21,48.7,-0.2,0.1,-0.1,NA,NA,28,14,83.5,17,2.6,NA,NA,Good,259
2020-10-20T23:00:00Z,43.23,44.27,-0.2,-0.2,-0.4,NA,NA,27,9.1,81.5,17,2.5,NA,NA,Good,262
2020-10-21T00:00:00Z,53.91,55.5,1.2,10,11.2,NA,NA,28,9.9,79.1,14,0.4,NA,NA,Good,255
2020-10-21T01:00:00Z,34.68,45.12,0,0.1,0.1,NA,NA,27,2.9,86.5,16,2,NA,NA,Good,265
2020-10-21T02:00:00Z,28.96,35.47,0.1,-0.1,0,NA,NA,27,13.9,85.9,16,1.9,NA,NA,Good,278
2020-10-21T03:00:00Z,42.33,62.16,0,-0.5,-0.5,NA,NA,26,5.8,85.3,16,2.1,NA,NA,Good,274
2020-10-21T04:00:00Z,56.24,74.34,1,0.6,1.6,NA,NA,27,19.4,85.1,16,2,NA,NA,Good,278
2020-10-21T05:00:00Z,105.63,141.58,0,0.1,0.1,NA,NA,27,12.9,85.1,16,1.3,NA,NA,Good,286
2020-10-21T06:00:00Z,221.83,280.99,0.1,2.5,2.6,NA,NA,26,14.2,84.9,16,0.9,NA,NA,Good,296
2020-10-21T07:00:00Z,178.64,239.44,0.6,4.1,4.7,NA,NA,26,15.2,83.8,16,1.3,NA,NA,Good,293
2020-10-21T08:00:00Z,99.57,131.2,0.9,1.8,2.7,NA,NA,26,13.4,78.1,17,2.3,NA,NA,Good,281
2020-10-21T09:00:00Z,75.82,104.24,0.5,-0.1,0.5,NA,NA,27,16.4,68.9,19,2.1,NA,NA,Good,275
2020-10-21T10:00:00Z,63.97,82.58,0.3,0.2,0.5,NA,NA,26,13.6,65.3,19,2.5,NA,NA,Good,266
2020-10-21T11:00:00Z,44.21,65.12,0.5,0,0.5,NA,NA,27,12.6,59.6,20,2.2,NA,NA,Good,248
2020-10-21T12:00:00Z,55.11,63.07,0.6,-0.1,0.4,NA,NA,26,5.1,51.2,21,2.3,NA,NA,Good,261
2020-10-21T13:00:00Z,40.47,48.81,0.7,-0.2,0.5,NA,NA,26,6.5,48.4,21,2.6,NA,NA,Good,264
2020-10-21T14:00:00Z,58.74,86.48,0.4,-0.1,0.4,NA,NA,26,8.6,44.5,22,2.1,NA,NA,Good,251
2020-10-21T15:00:00Z,49.37,65.94,0.9,0.6,1.6,NA,NA,26,13.2,45.6,21,1.2,NA,NA,Good,258
2020-10-21T16:00:00Z,63.85,82.91,0.3,-0.2,0.1,NA,NA,25,6.3,46.2,21,1.4,NA,NA,Good,231
2020-10-21T17:00:00Z,53.78,71.13,0,0.3,0.3,NA,NA,24,4.9,47,21,1.5,NA,NA,Good,234
2020-10-21T18:00:00Z,802.05,1098.47,0.4,0.7,1.1,NA,NA,24,10.9,47.9,20,0.9,NA,NA,Good,213
2020-10-21T19:00:00Z,568.7,686.08,13.8,21.3,35.1,NA,NA,24,11.9,61,19,0.9,NA,NA,Good,121
2020-10-21T20:00:00Z,634.18,784.08,8.9,21,29.9,NA,NA,24,13.5,69.8,18,0.7,NA,NA,Good,138
2020-10-21T21:00:00Z,341.06,342.46,3.7,15.2,18.9,NA,NA,23,10.9,72.3,17,0.3,NA,NA,Good,193
2020-10-21T22:00:00Z,737.45,722.74,2.2,11.3,13.4,NA,NA,23,6.7,74.9,15,0.4,NA,NA,Good,203
2020-10-21T23:00:00Z,603.99,584.62,0.7,11,11.8,NA,NA,23,11.3,78.1,14,0.4,NA,NA,Good,237
2020-10-22T00:00:00Z,532.87,338.91,1.7,12.7,14.4,NA,NA,22,7.2,79.8,13,0.3,NA,NA,Good,172
2020-10-22T01:00:00Z,697.92,419.26,1.7,13.1,14.9,NA,NA,22,5,78.6,15,0.2,NA,NA,Good,164
2020-10-22T02:00:00Z,2452.27,2676.8,1.2,10.6,11.8,NA,NA,22,11.8,79,15,0.3,NA,NA,Good,177
2020-10-22T03:00:00Z,994.4,1056.71,1.1,7.6,8.8,NA,NA,22,10.7,82.5,14,0.3,NA,NA,Good,206
2020-10-22T04:00:00Z,748.24,675.59,3,7.8,10.8,NA,NA,22,14,84,13,0.3,NA,NA,Good,188
2020-10-22T05:00:00Z,1497.46,1680.05,10.1,9.5,19.6,NA,NA,21,10.1,84.9,13,0.4,NA,NA,Good,261
2020-10-22T06:00:00Z,2292.9,2566.97,38.3,16.5,54.7,NA,NA,21,9.7,85.5,13,0.5,NA,NA,Good,170
2020-10-22T07:00:00Z,1922.92,2187.65,40.1,16.5,56.6,NA,NA,20,8.7,85.7,13,0.3,NA,NA,Good,196
2020-10-22T08:00:00Z,1363.89,1587.43,26.7,23.2,49.8,NA,NA,20,13.3,81.2,16,0.7,NA,NA,Good,144
2020-10-22T09:00:00Z,1447.8,1598.13,17.7,22.5,40.2,NA,NA,20,14.2,68.1,19,0.8,NA,NA,Good,122
2020-10-22T10:00:00Z,523.84,567.77,19.4,22.4,41.8,NA,NA,20,11.8,61.5,19,1.2,NA,NA,Good,61
2020-10-22T11:00:00Z,765.92,641.33,9.1,10.9,20.1,NA,NA,20,15,53.1,20,1.8,NA,NA,Good,36
2020-10-22T12:00:00Z,592.73,544.73,8.8,11.1,19.9,NA,NA,21,15.1,51.4,21,1.8,NA,NA,Good,56
2020-10-22T13:00:00Z,883.88,840.54,7.3,8.5,15.8,NA,NA,21,8.3,47.1,21,2.2,NA,NA,Good,49
2020-10-22T14:00:00Z,875.75,845.83,9.9,10.2,20.1,NA,NA,21,5.3,47.5,22,2.4,NA,NA,Good,63
2020-10-22T15:00:00Z,453.59,443.94,11.4,9.6,21,NA,NA,21,9.2,46,22,2.6,NA,NA,Good,42
2020-10-22T16:00:00Z,443.83,457.46,8.1,9.9,17.9,NA,NA,21,9.8,49.2,22,2.5,NA,NA,Good,64
2020-10-22T17:00:00Z,480.1,517.17,7.9,10.2,18.1,NA,NA,21,2,46,21,2.6,NA,NA,Good,21
2020-10-22T18:00:00Z,486.98,521.18,7.5,10.6,18.1,NA,NA,21,8.9,50.8,21,2.1,NA,NA,Good,22
2020-10-22T19:00:00Z,632.15,708.91,5.5,14.3,19.9,NA,NA,21,11.9,54.1,19,1.5,NA,NA,Good,239
2020-10-22T20:00:00Z,391.14,415.52,7.2,19,26.2,NA,NA,20,5.3,59.2,18,0.8,NA,NA,Good,123
2020-10-22T21:00:00Z,1421.69,1504.14,0.9,14.8,15.7,NA,NA,19,3.9,67,17,0.5,NA,NA,Good,301
2020-10-22T22:00:00Z,784.06,746.39,5.2,25.4,30.5,NA,NA,20,16.5,71.6,15,0.4,NA,NA,Good,230
2020-10-22T23:00:00Z,837.07,812.67,2.6,14.6,17.2,NA,NA,20,12.3,76.7,14,0.2,NA,NA,Good,222
2020-10-23T00:00:00Z,603.31,572.52,2.7,13.9,16.6,NA,NA,20,8.9,83.6,15,0.2,NA,NA,Good,201
2020-10-23T01:00:00Z,314.25,287.24,1.2,9,10.2,NA,NA,21,12.1,81.2,13,0.2,NA,NA,Good,172
2020-10-23T02:00:00Z,278.51,239.75,0.3,4.5,4.8,NA,NA,21,13.1,82.6,12,0.2,NA,NA,Good,192
2020-10-23T03:00:00Z,456.6,350.35,2,5.5,7.5,NA,NA,20,5.7,83.5,12,0.4,NA,NA,Good,223
2020-10-23T04:00:00Z,634.89,607.6,0.8,5.5,6.2,NA,NA,19,1.9,83.7,12,0.2,NA,NA,Good,219
2020-10-23T05:00:00Z,747.07,714.82,12.1,10.8,22.9,NA,NA,19,5.2,84,12,0.3,NA,NA,Good,169
2020-10-23T06:00:00Z,1547.02,1518.68,14.1,9.8,23.9,NA,NA,19,6.7,83.6,13,0.3,NA,NA,Good,249
2020-10-23T07:00:00Z,1287.67,1140.45,33.1,16.9,50,NA,NA,19,18,82.6,14,0.5,NA,NA,Good,256
2020-10-23T08:00:00Z,1143.89,1073.96,10.4,17.1,27.5,NA,NA,19,14.2,83.4,15,1,NA,NA,Good,309
2020-10-23T09:00:00Z,839.3,781.89,9,15,24,NA,NA,18,0.4,81.8,16,1.3,NA,NA,Good,173
2020-10-23T10:00:00Z,635.16,623.1,11.7,17.6,29.3,NA,NA,18,7.8,78.3,17,1.2,NA,NA,Good,76
2020-10-23T11:00:00Z,631.07,633,4.8,11.3,16,NA,NA,17,8.7,76.4,17,1.4,NA,NA,Good,260
2020-10-23T12:00:00Z,572.36,643.61,5.5,10.5,16,NA,NA,17,4.2,77.5,18,0.9,NA,NA,Good,155
2020-10-23T13:00:00Z,542.68,621.48,8.9,11,19.9,NA,NA,17,4,65.6,20,1.4,NA,NA,Good,58
2020-10-23T14:00:00Z,614.09,717.02,9.2,8.4,17.7,NA,NA,17,4.5,64.4,20,2.1,NA,NA,Good,48
2020-10-23T15:00:00Z,490.35,566.65,12.4,14,26.3,NA,NA,17,12.4,62.9,20,1.9,NA,NA,Good,104
2020-10-23T16:00:00Z,478.55,562.26,3.8,8.3,12.1,NA,NA,17,6,72,19,1.4,NA,NA,Good,253
2020-10-23T17:00:00Z,302.3,343.81,8.6,10.3,18.9,NA,NA,17,3.4,66.9,19,1.6,NA,NA,Good,42
2020-10-23T18:00:00Z,399.12,456.09,6.2,8.5,14.8,NA,NA,17,5.3,68,19,1.7,NA,NA,Good,47
2020-10-23T19:00:00Z,635.17,733.1,6.2,9.6,15.7,NA,NA,16,6.7,71.6,18,1.4,NA,NA,Good,43
2020-10-23T20:00:00Z,546.86,578.99,7,16.2,23.2,NA,NA,17,10.5,73.8,17,0.9,NA,NA,Good,126
2020-10-23T21:00:00Z,401.97,425.17,2.9,15.2,18.1,NA,NA,17,3.4,77.3,16,0.7,NA,NA,Good,236
2020-10-23T22:00:00Z,1474.84,1652.71,0.7,12.3,13,NA,NA,16,4.5,80.7,16,0.5,NA,NA,Good,234
2020-10-23T23:00:00Z,1928.15,2099.83,2.4,16.3,18.6,NA,NA,15,9.5,82.6,15,0.3,NA,NA,Good,261
2020-10-24T00:00:00Z,1452.34,1272.88,3.2,10,13.2,NA,NA,16,7,83.6,15,0.2,NA,NA,Good,237
2020-10-24T01:00:00Z,931.21,565.07,1,5.9,6.9,NA,NA,16,13.7,84.2,15,0.2,NA,NA,Good,210
2020-10-24T02:00:00Z,1020.11,765.78,2.2,6.7,9,NA,NA,15,10.8,85.2,15,0.2,NA,NA,Good,251
2020-10-24T03:00:00Z,747.87,518.82,4.2,6.2,10.4,NA,NA,16,7.8,86.2,14,0.2,NA,NA,Good,191
2020-10-24T04:00:00Z,623.15,472.26,3.6,5,8.6,NA,NA,16,0.4,87.4,14,0.2,NA,NA,Good,172
2020-10-24T05:00:00Z,766.49,700.43,5.7,3.6,9.2,NA,NA,16,12.2,88,13,0.3,NA,NA,Good,222
2020-10-24T06:00:00Z,2896.24,1857.94,14.8,5.5,20.3,NA,NA,16,1.4,88.6,13,0.2,NA,NA,Good,188
2020-10-24T07:00:00Z,548.55,560.48,26.7,10.8,37.5,NA,NA,16,13,88.9,15,0.3,NA,NA,Good,205
2020-10-24T08:00:00Z,358.93,483.42,5.6,8.3,13.9,NA,NA,16,11.6,81.6,17,1.1,NA,NA,Good,72
2020-10-24T09:00:00Z,238.59,325.94,5.6,4.5,10.1,NA,NA,16,5.8,72.5,19,2.1,NA,NA,Good,52
2020-10-24T10:00:00Z,299.92,368.65,5.2,5.5,10.7,NA,NA,16,10.1,67.7,20,2.5,NA,NA,Good,43
2020-10-24T11:00:00Z,248.58,305.46,5.8,4.6,10.4,NA,NA,16,9,65.9,20,2.4,NA,NA,Good,57
2020-10-24T12:00:00Z,260.1,328.05,5.9,3.8,9.7,NA,NA,16,2.8,63.2,21,2.7,NA,NA,Good,47
2020-10-24T13:00:00Z,232.97,283,6.3,4.6,10.9,NA,NA,16,5.6,60,21,2.5,NA,NA,Good,24
2020-10-24T14:00:00Z,179.67,227.87,5.2,4,9.2,NA,NA,16,10.2,58.4,21,2.7,NA,NA,Good,32
2020-10-24T15:00:00Z,217.16,265.71,5,2.9,8,NA,NA,15,2.8,57.5,21,2.6,NA,NA,Good,29
2020-10-24T16:00:00Z,191.66,220.97,4.9,2.5,7.3,NA,NA,16,7.9,57.6,21,2.4,NA,NA,Good,42
2020-10-24T17:00:00Z,212.49,254.22,4.2,3.2,7.4,NA,NA,16,12.1,64.3,20,2.4,NA,NA,Good,43
2020-10-24T18:00:00Z,280.8,332.46,4.1,3.7,7.8,NA,NA,17,11.6,68.8,19,2.2,NA,NA,Good,42
2020-10-24T19:00:00Z,427.08,440.74,4.5,4.8,9.3,NA,NA,16,3.2,72.7,19,1.7,NA,NA,Good,39
2020-10-24T20:00:00Z,373.05,386.26,5.5,8.8,14.3,NA,NA,16,5,74.4,18,1.3,NA,NA,Good,130
2020-10-24T21:00:00Z,286.42,280.78,2.7,8.4,11.1,NA,NA,16,5.2,78.8,17,0.9,NA,NA,Good,117
2020-10-24T22:00:00Z,1679.71,1449.03,1.3,7.3,8.6,NA,NA,16,5.4,81.4,17,0.7,NA,NA,Good,261
2020-10-24T23:00:00Z,1598.67,987.08,3,16,19,NA,NA,16,7.3,82.8,16,0.2,NA,NA,Good,228
2020-10-25T00:00:00Z,1115.85,702.98,4.6,10.4,15,NA,NA,16,1.5,82.3,14,0.4,NA,NA,Good,194
2020-10-25T01:00:00Z,1130.36,813.05,2.7,5.7,8.4,NA,NA,15,4.8,84.8,14,0.3,NA,NA,Good,216
2020-10-25T02:00:00Z,862.91,649.77,2.6,5.7,8.3,NA,NA,15,7.5,85.2,14,0.3,NA,NA,Good,202
2020-10-25T03:00:00Z,597.92,475.35,3.8,5.8,9.5,NA,NA,14,6,86,14,0.3,NA,NA,Good,222
2020-10-25T04:00:00Z,422.39,354.13,2.9,3.7,6.6,NA,NA,14,-0.2,86.4,13,0.4,NA,NA,Good,242
2020-10-25T05:00:00Z,621.72,624.11,2.1,3.8,5.9,NA,NA,14,10,86.5,14,0.3,NA,NA,Good,244
2020-10-25T06:00:00Z,512.79,529.27,9.2,7.7,16.9,NA,NA,14,0.7,86.1,15,0.2,NA,NA,Good,167
2020-10-25T07:00:00Z,308.39,325.75,8.1,6.8,14.9,NA,NA,13,7.5,84.6,16,0.5,NA,NA,Good,283
2020-10-25T08:00:00Z,196.83,228.03,2.6,3.8,6.4,NA,NA,13,1.5,79.1,17,1,NA,NA,Good,329
2020-10-25T09:00:00Z,212.02,263.59,2.4,2.6,5,NA,NA,13,3.7,69.3,19,0.9,NA,NA,Good,239
2020-10-25T10:00:00Z,187.44,230.82,3.8,4.1,7.9,NA,NA,12,5,64.4,20,0.7,NA,NA,Good,77
2020-10-25T11:00:00Z,217.44,270.99,4.8,2.9,7.7,NA,NA,11,1.1,66.1,20,2,NA,NA,Good,58
2020-10-25T12:00:00Z,249.74,336.11,5.3,3.6,8.9,NA,NA,12,12.6,66.4,20,2.1,NA,NA,Good,63
2020-10-25T13:00:00Z,139.9,174.83,4.8,3.3,8.1,NA,NA,12,0.5,62.2,20,2.4,NA,NA,Good,58
2020-10-25T14:00:00Z,123.7,164,4,2.4,6.4,NA,NA,11,1.2,55.7,21,2.8,NA,NA,Good,47
2020-10-25T15:00:00Z,129.78,170.49,4,0.9,4.9,NA,NA,11,6.3,53.5,21,3.3,NA,NA,Good,45
2020-10-25T16:00:00Z,216.6,262.82,4.2,2.1,6.3,NA,NA,11,6.8,53.1,21,3,NA,NA,Good,42
2020-10-25T17:00:00Z,180.25,233.26,3.7,2.6,6.3,NA,NA,11,13.7,57.8,21,2.4,NA,NA,Good,27
2020-10-25T18:00:00Z,314.97,378.97,4.2,3.3,7.5,NA,NA,11,5.5,59.3,20,2.2,NA,NA,Good,78
2020-10-25T19:00:00Z,264.35,316.85,4.4,6.2,10.6,NA,NA,11,4.8,60.4,19,1.5,NA,NA,Good,67
2020-10-25T20:00:00Z,297.86,335.41,2.1,6.6,8.7,NA,NA,11,6,70.1,18,1.1,NA,NA,Good,287
2020-10-25T21:00:00Z,376.35,326.85,2.3,6,8.3,NA,NA,11,0.6,74.9,17,1,NA,NA,Good,219
2020-10-25T22:00:00Z,625.72,551.21,0.3,6,6.3,NA,NA,11,4.1,76.8,16,0.5,NA,NA,Good,300
2020-10-25T23:00:00Z,975.55,774.91,1.4,14,15.4,NA,NA,11,8.2,79,15,0.3,NA,NA,Good,255
2020-10-26T00:00:00Z,939.46,722.55,0.2,8.9,9.1,NA,NA,10,10.2,77,16,0.7,NA,NA,Good,202
2020-10-26T01:00:00Z,492.78,313.64,1.8,4.2,6.1,NA,NA,10,4.1,83.9,13,0.2,NA,NA,Good,194
2020-10-26T02:00:00Z,520.07,354.37,0.9,4.2,5.1,NA,NA,10,5.7,84.9,13,0.3,NA,NA,Good,218
2020-10-26T03:00:00Z,559.76,293.49,0.8,4.7,5.6,NA,NA,10,2.9,85,13,0.3,NA,NA,Good,245
2020-10-26T04:00:00Z,710.12,342.74,1.7,3.7,5.4,NA,NA,11,9.5,85.2,13,0.4,NA,NA,Good,235
2020-10-26T05:00:00Z,546.44,411.14,3.8,3.8,7.6,NA,NA,10,5.4,86.4,12,0.3,NA,NA,Good,206
2020-10-26T06:00:00Z,625.56,464.74,10.6,4.6,15.2,NA,NA,11,7.7,86.8,12,0.3,NA,NA,Good,197
2020-10-26T07:00:00Z,957.82,920.74,9.5,5.4,14.9,NA,NA,10,1,85,14,0.5,NA,NA,Good,258
2020-10-26T08:00:00Z,286.81,300.42,2.9,3.6,6.5,NA,NA,10,6.7,74.1,17,0.9,NA,NA,Good,316
2020-10-26T09:00:00Z,208.33,215.87,3.4,2.5,5.9,NA,NA,11,9.4,64.7,19,1.6,NA,NA,Good,131
2020-10-26T10:00:00Z,214.42,234.03,4,2.6,6.5,NA,NA,11,7,63.5,19,1.7,NA,NA,Good,47
2020-10-26T11:00:00Z,200.09,229.9,4.9,2.8,7.7,NA,NA,12,7.6,62,20,2.1,NA,NA,Good,50
2020-10-26T12:00:00Z,250.38,282.01,3.8,2.2,6,NA,NA,11,5.6,58.8,20,2.5,NA,NA,Good,72
2020-10-26T13:00:00Z,205.77,247.7,3.8,3.2,7,NA,NA,11,2.6,55.9,21,2.5,NA,NA,Good,52
2020-10-26T14:00:00Z,221.67,274.51,5.3,4.3,9.5,NA,NA,11,2.5,50.3,21,2.4,NA,NA,Good,58
2020-10-26T15:00:00Z,190.36,225.97,3.6,2.8,6.5,NA,NA,11,6.1,49.5,22,2.5,NA,NA,Good,73
2020-10-26T16:00:00Z,232.05,277.93,4,3.9,7.9,NA,NA,12,13.2,55.1,21,2.3,NA,NA,Good,75
2020-10-26T17:00:00Z,195.04,230.12,4.7,3.5,8.2,NA,NA,11,2.7,53.9,21,2.1,NA,NA,Good,62
2020-10-26T18:00:00Z,298.66,340.32,5.3,5.3,10.6,NA,NA,12,6.5,50.8,21,1.7,NA,NA,Good,59
2020-10-26T19:00:00Z,343.02,410.28,4.4,8,12.4,NA,NA,12,6.4,56.8,20,1,NA,NA,Good,98
2020-10-26T20:00:00Z,483.32,484.58,4.2,10.6,14.8,NA,NA,12,13.9,62.9,19,0.9,NA,NA,Good,181
2020-10-26T21:00:00Z,682.94,678.66,4.1,12.3,16.4,NA,NA,9,17.4,68.3,17,0.5,NA,NA,Good,172
2020-10-26T22:00:00Z,560.25,476.19,0.5,10.3,10.9,NA,NA,10,8.6,73.8,16,0.4,NA,NA,Good,214
2020-10-26T23:00:00Z,637.3,571.1,2.1,10.6,12.7,NA,NA,9,0.4,74.4,16,0.5,NA,NA,Good,244
2020-10-27T00:00:00Z,400.88,363.76,6.1,12.6,18.7,NA,NA,10,6.7,82.5,15,0.2,NA,NA,Good,258
2020-10-27T01:00:00Z,364.54,315.4,-0.2,1.7,1.5,NA,NA,11,8.1,78.6,15,0.5,NA,NA,Good,249
2020-10-27T02:00:00Z,491.07,481.8,0.1,3.3,3.4,NA,NA,11,6.4,80.4,14,0.3,NA,NA,Good,189
2020-10-27T03:00:00Z,358.31,321.51,0.5,3.4,3.9,NA,NA,12,5.4,82.7,13,0.2,NA,NA,Good,212
2020-10-27T04:00:00Z,410.02,393.91,3.1,5.6,8.7,NA,NA,11,2.1,84,12,0.3,NA,NA,Good,149
2020-10-27T05:00:00Z,1393.79,1664.88,11.2,6.9,18.1,NA,NA,12,13.3,84.6,12,0.4,NA,NA,Good,247
2020-10-27T06:00:00Z,2408.48,2189.05,49.2,12.4,61.6,NA,NA,11,1.1,85.3,12,0.3,NA,NA,Good,166
2020-10-27T07:00:00Z,1572.76,1525.92,38.5,15.1,53.6,NA,NA,11,6.2,81,14,0.4,NA,NA,Good,280
2020-10-27T08:00:00Z,694.73,733.36,19.4,17.1,36.6,NA,NA,12,4.9,72.5,18,0.4,NA,NA,Good,327
2020-10-27T09:00:00Z,367.58,410.67,7.3,9.7,17,NA,NA,13,14.4,63.5,20,0.9,NA,NA,Good,330
2020-10-27T10:00:00Z,300.92,315.96,2.3,2.8,5.1,NA,NA,13,9.6,57.9,21,1.1,NA,NA,Good,305
2020-10-27T11:00:00Z,581.14,656.37,1.7,1.5,3.2,NA,NA,13,5.3,56.5,21,1.2,NA,NA,Good,255
2020-10-27T12:00:00Z,245.42,280.12,8.5,9.1,17.5,NA,NA,13,9.9,58.6,21,1,NA,NA,Good,131
2020-10-27T13:00:00Z,76.83,92.1,3,3.1,6.1,NA,NA,14,13.1,54,22,2,NA,NA,Good,217
2020-10-27T14:00:00Z,72.31,90.79,0.4,-0.4,0.1,NA,NA,14,8.4,51.6,23,2.9,NA,NA,Good,249
2020-10-27T15:00:00Z,51.7,63.41,0.6,0.1,0.6,NA,NA,14,3.5,52.8,23,3.1,NA,NA,Good,247
2020-10-27T16:00:00Z,44.64,53.86,0.5,-0.2,0.3,NA,NA,13,6.1,51.2,23,2.7,NA,NA,Good,253
2020-10-27T17:00:00Z,46.18,52.7,0.4,-0.2,0.2,NA,NA,14,6,52.6,22,2.9,NA,NA,Good,247
2020-10-27T18:00:00Z,76.72,97.32,0.2,-0.3,-0.1,NA,NA,14,10.8,58.3,21,2.1,NA,NA,Good,263
2020-10-27T19:00:00Z,235.47,246.86,-0.1,1.1,1,NA,NA,15,8.2,64.2,20,2,NA,NA,Good,259
2020-10-27T20:00:00Z,471.93,454.94,-0.1,4.4,4.3,NA,NA,14,7.8,70.9,18,1.4,NA,NA,Good,242
