datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-03-04T17:00:00Z,NA,NA,85.8,52.2,138,11.1,NA,35,31.5,NA,22,0.5,NA,NA,Good,188
2020-03-04T18:00:00Z,NA,NA,64.7,35.4,100,12.6,NA,37,34,NA,21,0.6,NA,NA,Good,175
2020-03-04T19:00:00Z,NA,NA,37.2,41.7,78.8,13.6,NA,39,36.4,NA,21,0.5,NA,NA,Good,172
2020-03-04T20:00:00Z,NA,NA,45.6,39.4,85,13,NA,40,33.2,NA,20,0.5,NA,NA,Good,158
2020-03-04T21:00:00Z,NA,NA,42.1,35.6,77.7,12,NA,41,32,NA,20,0.3,NA,NA,Good,157
2020-03-04T22:00:00Z,NA,NA,41.5,41.3,82.8,11.5,NA,43,30.5,NA,20,0.4,NA,NA,Good,158
2020-03-04T23:00:00Z,NA,NA,18.5,32.2,50.7,11.5,NA,44,30.2,NA,20,0.2,NA,NA,Good,245
2020-03-05T00:00:00Z,NA,NA,1.2,15.4,16.6,4.7,NA,46,11.8,NA,20,0.8,NA,NA,Good,155
2020-03-05T01:00:00Z,NA,NA,1.8,18.5,20.3,10.8,NA,48,28.9,NA,20,0.2,NA,NA,Good,224
2020-03-05T02:00:00Z,NA,NA,0.2,11.9,12.1,6.9,NA,49,18.2,NA,21,0.2,NA,NA,Good,231
2020-03-05T03:00:00Z,NA,NA,0.8,11.7,12.5,5.8,NA,50,15.2,NA,20,0.4,NA,NA,Good,268
2020-03-05T04:00:00Z,NA,NA,0.1,2.5,2.6,2.9,NA,50,8,NA,19,0.4,NA,NA,Good,270
2020-03-05T05:00:00Z,NA,NA,0.1,3.4,3.5,2.7,NA,50,6.9,NA,19,0.3,NA,NA,Good,284
2020-03-05T06:00:00Z,NA,NA,2.6,11.8,14.4,3.3,NA,50,10,NA,19,0.4,NA,NA,Good,270
2020-03-05T07:00:00Z,NA,NA,10.1,25.7,35.8,3.7,NA,50,10.4,NA,19,0.4,NA,NA,Good,262
2020-03-05T08:00:00Z,NA,NA,20,32.4,52.4,4.1,NA,48,12,NA,19,0.4,NA,NA,Good,281
2020-03-05T09:00:00Z,NA,NA,8.8,19.7,28.4,3.7,NA,47,11.4,NA,20,0.5,NA,NA,Good,289
2020-03-05T10:00:00Z,NA,NA,6,16.1,22.2,3.6,NA,46,9.8,NA,21,0.6,NA,NA,Good,236
2020-03-05T11:00:00Z,NA,NA,5,14.2,19.2,3.5,NA,45,10.3,NA,21,0.7,NA,NA,Good,206
2020-03-05T12:00:00Z,NA,NA,9.6,18.4,28,3.9,NA,44,10.3,NA,21,1.1,NA,NA,Good,176
2020-03-05T13:00:00Z,NA,NA,7.8,16.4,24.3,3.8,NA,43,10.5,NA,21,1.1,NA,NA,Good,179
2020-03-05T14:00:00Z,NA,NA,16.7,23.7,40.4,3.9,NA,41,12.5,NA,22,0.7,NA,NA,Good,173
2020-03-05T15:00:00Z,NA,NA,15.4,26.6,42,3.9,NA,40,9.9,NA,22,0.7,NA,NA,Good,204
2020-03-05T16:00:00Z,NA,NA,5.1,18,23.1,3.9,NA,38,11.6,NA,22,0.8,NA,NA,Good,186
2020-03-05T17:00:00Z,NA,NA,16.1,22.8,38.8,5.8,NA,36,15.5,NA,22,0.7,NA,NA,Good,227
2020-03-05T18:00:00Z,NA,NA,18.6,30.6,49.2,8.8,NA,35,19.3,NA,22,0.5,NA,NA,Good,279
2020-03-05T19:00:00Z,NA,NA,8.9,30.1,39,8.2,NA,34,18.5,NA,21,0.5,NA,NA,Good,179
2020-03-05T20:00:00Z,NA,NA,4.3,23.4,27.7,5.7,NA,32,14.6,NA,21,0.7,NA,NA,Good,172
2020-03-05T21:00:00Z,NA,NA,3,18.3,21.3,4.6,NA,31,12,NA,21,0.6,NA,NA,Good,177
2020-03-05T22:00:00Z,NA,NA,3.9,25.3,29.2,4.6,NA,29,10.7,NA,20,0.5,NA,NA,Good,176
2020-03-05T23:00:00Z,NA,NA,1.5,17.1,18.6,4.7,NA,27,12.1,NA,20,0.7,NA,NA,Good,179
2020-03-06T00:00:00Z,NA,NA,3.6,15.8,19.4,2.8,NA,26,6.9,NA,18,0.3,NA,NA,Good,176
2020-03-06T01:00:00Z,NA,NA,0.2,5.4,5.6,4,NA,24,11.3,NA,20,0.7,NA,NA,Good,230
2020-03-06T02:00:00Z,NA,NA,-0.2,4.2,4,3.6,NA,24,9.6,NA,18,0.4,NA,NA,Good,278
2020-03-06T03:00:00Z,NA,NA,3.2,8.7,11.9,3.4,NA,23,9,NA,18,0.2,NA,NA,Good,272
2020-03-06T04:00:00Z,NA,NA,2,11.6,13.5,3.2,NA,23,8.2,NA,17,0.3,NA,NA,Good,252
2020-03-06T05:00:00Z,NA,NA,1.8,11,12.9,2.9,NA,23,8.1,NA,16,0.3,NA,NA,Good,261
2020-03-06T06:00:00Z,NA,NA,25.7,42,67.7,3.5,NA,23,9,NA,16,0.2,NA,NA,Good,233
2020-03-06T07:00:00Z,NA,NA,48.5,51.9,100.4,3.6,NA,26,10.5,NA,16,0.4,NA,NA,Good,221
2020-03-06T08:00:00Z,NA,NA,54.6,45.7,100.3,4.1,NA,23,13.1,NA,16,0.5,NA,NA,Good,217
2020-03-06T09:00:00Z,NA,NA,15.4,23.4,38.7,3.4,NA,23,10.7,NA,18,0.6,NA,NA,Good,265
2020-03-06T10:00:00Z,NA,NA,11.6,18.9,30.4,3.6,NA,23,10.4,NA,20,0.6,NA,NA,Good,235
2020-03-06T11:00:00Z,NA,NA,9.8,17.8,27.6,4.4,NA,23,12.3,NA,21,0.9,NA,NA,Good,183
2020-03-06T12:00:00Z,NA,NA,6,16.6,22.6,5.3,NA,24,13.1,NA,21,0.9,NA,NA,Good,188
2020-03-06T13:00:00Z,NA,NA,3.5,11.3,14.8,5.8,NA,24,13.8,NA,21,1.1,NA,NA,Good,182
2020-03-06T14:00:00Z,NA,NA,2.6,10,12.6,5.3,NA,24,11.8,NA,21,1,NA,NA,Good,202
2020-03-06T15:00:00Z,NA,NA,6.2,15.1,21.2,4.5,NA,24,13.2,NA,21,0.9,NA,NA,Good,186
2020-03-06T16:00:00Z,NA,NA,9.3,22.4,31.7,3.8,NA,24,10.1,NA,21,0.7,NA,NA,Good,190
2020-03-06T17:00:00Z,NA,NA,16.8,31.6,48.5,4.1,NA,24,10.2,NA,22,0.4,NA,NA,Good,201
2020-03-06T18:00:00Z,NA,NA,14.5,25.6,40.1,4.2,NA,23,10,NA,21,0.5,NA,NA,Good,203
2020-03-06T19:00:00Z,NA,NA,5.6,26,31.6,4.3,NA,22,10.9,NA,21,0.9,NA,NA,Good,173
2020-03-06T20:00:00Z,NA,NA,6.7,28.4,35.1,3.9,NA,22,9.5,NA,20,0.6,NA,NA,Good,188
2020-03-06T21:00:00Z,NA,NA,6.8,29,35.8,3.6,NA,22,8.8,NA,20,0.6,NA,NA,Good,187
2020-03-06T22:00:00Z,NA,NA,9.9,25.7,35.6,3.4,NA,21,7.6,NA,20,0.5,NA,NA,Good,224
2020-03-06T23:00:00Z,NA,NA,8.3,22.1,30.4,3.1,NA,21,7.1,NA,19,0.3,NA,NA,Good,279
2020-03-07T00:00:00Z,NA,NA,10.3,26.3,36.6,4.5,NA,20,12.1,NA,20,0.2,NA,NA,Good,244
2020-03-07T01:00:00Z,NA,NA,0.9,10.2,11.1,3.1,NA,20,7.5,NA,18,0.3,NA,NA,Good,245
2020-03-07T02:00:00Z,NA,NA,2,12.2,14.2,3.3,NA,20,8,NA,18,0.3,NA,NA,Good,234
2020-03-07T03:00:00Z,NA,NA,2.6,10.4,13,3,NA,20,7.9,NA,18,0.5,NA,NA,Good,199
2020-03-07T04:00:00Z,NA,NA,3,10.2,13.1,2.9,NA,20,7.8,NA,17,0.5,NA,NA,Good,205
2020-03-07T05:00:00Z,NA,NA,3.9,18,21.9,3.2,NA,20,8,NA,17,0.5,NA,NA,Good,212
2020-03-07T06:00:00Z,NA,NA,8.9,21.3,30.3,3.5,NA,20,9.2,NA,17,0.3,NA,NA,Good,219
2020-03-07T07:00:00Z,NA,NA,14.5,24.1,38.6,3.8,NA,20,10.3,NA,17,0.5,NA,NA,Good,269
2020-03-07T08:00:00Z,NA,NA,12.1,20.6,32.7,3.8,NA,20,10.1,NA,17,0.5,NA,NA,Good,286
2020-03-07T09:00:00Z,NA,NA,6.6,13,19.6,4.2,NA,20,12.7,NA,20,0.6,NA,NA,Good,283
2020-03-07T10:00:00Z,NA,NA,9.3,16.6,25.9,4.8,NA,20,13.5,NA,22,0.6,NA,NA,Good,215
2020-03-07T11:00:00Z,NA,NA,4.2,11.6,15.8,4.3,NA,20,11.8,NA,22,0.8,NA,NA,Good,184
2020-03-07T12:00:00Z,NA,NA,5.4,11.6,17,5,NA,20,15.6,NA,23,0.7,NA,NA,Good,183
2020-03-07T13:00:00Z,NA,NA,6.1,14,20.1,5.1,NA,20,11.8,NA,22,0.9,NA,NA,Good,179
2020-03-07T14:00:00Z,NA,NA,7.5,19.1,26.6,5,NA,20,12.4,NA,22,0.6,NA,NA,Good,217
2020-03-07T15:00:00Z,NA,NA,8.1,20.9,29,5.4,NA,20,13.5,NA,22,0.7,NA,NA,Good,214
2020-03-07T16:00:00Z,NA,NA,25.9,34.7,60.6,5.1,NA,20,12.5,NA,22,0.6,NA,NA,Good,340
2020-03-07T17:00:00Z,NA,NA,41.9,44.8,86.6,6,NA,23,14.9,NA,22,0.6,NA,NA,Good,341
2020-03-07T18:00:00Z,NA,NA,40.3,39.3,79.6,7,NA,21,15.3,NA,21,0.5,NA,NA,Good,337
2020-03-07T19:00:00Z,NA,NA,9.1,23.6,32.7,6.4,NA,22,15.7,NA,21,0.6,NA,NA,Good,326
2020-03-07T20:00:00Z,NA,NA,12.5,23.7,36.2,6.8,NA,22,15.3,NA,20,0.6,NA,NA,Good,326
2020-03-07T21:00:00Z,NA,NA,8.4,25,33.4,5.7,NA,22,13.8,NA,20,0.5,NA,NA,Good,324
2020-03-07T22:00:00Z,NA,NA,10,25.2,35.2,5,NA,23,14.2,NA,20,0.5,NA,NA,Good,327
2020-03-07T23:00:00Z,NA,NA,14,27.6,41.6,4.8,NA,23,11.4,NA,20,0.5,NA,NA,Good,309
2020-03-08T00:00:00Z,NA,NA,4.6,11.4,16,4.3,NA,24,10.2,NA,20,0.4,NA,NA,Good,282
2020-03-08T01:00:00Z,NA,NA,12.6,32.6,45.2,5.3,NA,24,12.5,NA,19,0.5,NA,NA,Good,141
2020-03-08T02:00:00Z,NA,NA,7.5,18.9,26.4,4.6,NA,24,10.2,NA,19,0.3,NA,NA,Good,289
2020-03-08T03:00:00Z,NA,NA,19,25.7,44.7,4.9,NA,25,11.6,NA,19,0.3,NA,NA,Good,139
2020-03-08T04:00:00Z,NA,NA,25.5,33.1,58.6,5.6,NA,25,12.8,NA,18,0.6,NA,NA,Good,165
2020-03-08T05:00:00Z,NA,NA,10.8,26.7,37.5,4.6,NA,25,11.1,NA,18,0.7,NA,NA,Good,170
2020-03-08T06:00:00Z,NA,NA,4.2,23.5,27.7,4,NA,25,9.7,NA,18,0.3,NA,NA,Good,159
2020-03-08T07:00:00Z,NA,NA,21,31.1,52.1,4.1,NA,25,10.4,NA,18,0.2,NA,NA,Good,161
2020-03-08T08:00:00Z,NA,NA,13.8,20.7,34.5,3.5,NA,25,8.7,NA,18,0.3,NA,NA,Good,294
2020-03-08T09:00:00Z,NA,NA,7.5,15.2,22.7,3.5,NA,25,8.8,NA,20,0.5,NA,NA,Good,191
2020-03-08T10:00:00Z,NA,NA,5.4,14,19.3,4.3,NA,25,9.9,NA,22,0.5,NA,NA,Good,194
2020-03-08T11:00:00Z,NA,NA,23.5,23.7,47.2,6.1,NA,25,13.9,NA,23,0.7,NA,NA,Good,284
2020-03-08T12:00:00Z,NA,NA,47,46.4,93.4,9.2,NA,25,15.6,NA,24,0.5,NA,NA,Good,342
2020-03-08T13:00:00Z,NA,NA,63.1,53,116.1,10.5,NA,26,17.2,NA,23,0.7,NA,NA,Good,336
2020-03-08T14:00:00Z,NA,NA,19.2,32.4,51.6,7.7,NA,25,13.9,NA,22,0.5,NA,NA,Good,331
2020-03-08T15:00:00Z,NA,NA,14.7,25.5,40.2,5.9,NA,25,12.8,NA,22,0.6,NA,NA,Good,333
2020-03-08T16:00:00Z,NA,NA,14.3,26.8,41.1,5.5,NA,25,11.3,NA,22,0.5,NA,NA,Good,324
2020-03-08T17:00:00Z,NA,NA,13.5,26,39.5,5,NA,25,12,NA,22,0.5,NA,NA,Good,334
2020-03-08T18:00:00Z,NA,NA,10.6,21.6,32.1,5.1,NA,25,11.1,NA,21,0.5,NA,NA,Good,330
2020-03-08T19:00:00Z,NA,NA,17.1,33.9,51.1,5.6,NA,24,11.4,NA,21,0.2,NA,NA,Good,284
2020-03-08T20:00:00Z,NA,NA,22.4,26.2,48.6,5.3,NA,24,11.2,NA,21,0.3,NA,NA,Good,325
2020-03-08T21:00:00Z,NA,NA,20.9,37,57.9,4.4,NA,24,9.4,NA,21,0.4,NA,NA,Good,233
2020-03-08T22:00:00Z,NA,NA,29.7,53.1,82.8,4.5,NA,23,9.6,NA,21,0.3,NA,NA,Good,287
2020-03-08T23:00:00Z,NA,NA,13.6,22.2,35.8,4.4,NA,23,9.8,NA,20,0.4,NA,NA,Good,174
2020-03-09T00:00:00Z,NA,NA,20.4,22,42.4,2,NA,23,5.5,NA,19,0.2,NA,NA,Good,296
2020-03-09T01:00:00Z,NA,NA,2.1,7,9,4.3,NA,23,9.8,NA,20,0.3,NA,NA,Good,293
2020-03-09T02:00:00Z,NA,NA,1.7,5.4,7,4.1,NA,23,9.9,NA,20,0.5,NA,NA,Good,287
2020-03-09T03:00:00Z,NA,NA,2.1,9.3,11.5,4.2,NA,23,11.1,NA,20,0.4,NA,NA,Good,242
2020-03-09T04:00:00Z,NA,NA,7.9,16.4,24.3,4.1,NA,22,9.8,NA,20,0.4,NA,NA,Good,277
2020-03-09T05:00:00Z,NA,NA,9,21.4,30.4,4.1,NA,22,10.7,NA,20,0.3,NA,NA,Good,281
2020-03-09T06:00:00Z,NA,NA,31.6,40.8,72.4,4.3,NA,23,11.9,NA,20,0.4,NA,NA,Good,347
2020-03-09T07:00:00Z,NA,NA,91.7,77.7,169.4,5.1,NA,36,15.2,NA,20,0.4,NA,NA,Good,340
2020-03-09T08:00:00Z,NA,NA,180.5,70.8,251.4,5.6,NA,32,18.1,NA,21,0.3,NA,NA,Good,352
2020-03-09T09:00:00Z,NA,NA,65.6,46.4,112,5.6,NA,25,18.7,NA,22,0.5,NA,NA,Good,342
2020-03-09T10:00:00Z,NA,NA,97.6,81.2,178.8,7,NA,40,18.3,NA,23,0.6,NA,NA,Good,292
2020-03-09T11:00:00Z,NA,NA,56.4,48.2,104.5,7.3,NA,26,19.7,NA,23,0.6,NA,NA,Good,341
2020-03-09T12:00:00Z,NA,NA,41.7,37.4,79.1,6.2,NA,26,19.2,NA,23,0.7,NA,NA,Good,343
2020-03-09T13:00:00Z,NA,NA,36.3,37.6,73.9,6.4,NA,26,18.3,NA,23,0.6,NA,NA,Good,337
2020-03-09T14:00:00Z,NA,NA,66.4,50.9,117.3,7.4,NA,27,22,NA,23,0.6,NA,NA,Good,338
2020-03-09T15:00:00Z,NA,NA,35.1,33.1,68.2,7,NA,27,19.4,NA,23,0.6,NA,NA,Good,337
2020-03-09T16:00:00Z,NA,NA,103,50.5,153.4,8.8,NA,28,22.8,NA,22,0.5,NA,NA,Good,294
2020-03-09T17:00:00Z,NA,NA,91.9,68,159.9,7,NA,33,18,NA,22,0.5,NA,NA,Good,236
2020-03-09T18:00:00Z,NA,NA,61.3,67.1,128.4,6.5,NA,32,16.3,NA,21,0.3,NA,NA,Good,314
2020-03-09T19:00:00Z,NA,NA,108.9,102.6,211.5,7.1,NA,50,17.1,NA,21,0.2,NA,NA,Good,153
2020-03-09T20:00:00Z,NA,NA,66,60.8,126.9,5.8,NA,32,12.7,NA,21,0.4,NA,NA,Good,139
2020-03-09T21:00:00Z,NA,NA,43.6,27,70.6,2.7,NA,29,5.1,NA,21,0.2,NA,NA,Good,130
2020-03-09T22:00:00Z,NA,NA,44.5,25.4,69.9,1.9,NA,29,3.9,NA,20,0.2,NA,NA,Good,133
2020-03-09T23:00:00Z,NA,NA,32.9,31.8,64.7,1.8,NA,29,5.1,NA,20,0.2,NA,NA,Good,171
2020-03-10T00:00:00Z,NA,NA,13.7,22.4,36.2,4.7,NA,28,12.5,NA,18,0.5,NA,NA,Good,196
2020-03-10T01:00:00Z,NA,NA,0.7,7.3,8,2.2,NA,28,5.3,NA,19,0.2,NA,NA,Good,171
2020-03-10T02:00:00Z,NA,NA,14.4,7.7,22.2,2.1,NA,28,6.4,NA,19,0.3,NA,NA,Good,160
2020-03-10T03:00:00Z,NA,NA,9.6,15.6,25.2,2.4,NA,27,7.6,NA,19,0.2,NA,NA,Good,191
2020-03-10T04:00:00Z,NA,NA,17.7,28.1,45.7,2.9,NA,27,8.6,NA,19,0.3,NA,NA,Good,163
2020-03-10T05:00:00Z,NA,NA,20.1,27.1,47.1,3,NA,27,7.9,NA,18,0.3,NA,NA,Good,145
2020-03-10T06:00:00Z,NA,NA,99.6,38.8,138.4,3.6,NA,27,9.3,NA,18,0.2,NA,NA,Good,137
2020-03-10T07:00:00Z,NA,NA,207.2,65.2,272.4,4.8,NA,32,13.9,NA,19,0.3,NA,NA,Good,118
2020-03-10T08:00:00Z,NA,NA,346.5,109.1,455.6,6.7,NA,53,24.4,NA,19,0.3,NA,NA,Moderate,173
2020-03-10T09:00:00Z,NA,NA,328.1,109.3,437.4,6.1,NA,58,18.4,NA,21,0.2,NA,NA,Moderate,154
2020-03-10T10:00:00Z,NA,NA,267.7,94.9,362.5,5.5,NA,48,16.6,NA,23,0.3,NA,NA,Good,150
2020-03-10T11:00:00Z,NA,NA,171.1,57.5,228.6,5.9,NA,27,19.9,NA,24,0.4,NA,NA,Good,155
2020-03-10T12:00:00Z,NA,NA,164.8,85.3,250,5.9,NA,42,15.4,NA,24,0.6,NA,NA,Good,170
2020-03-10T13:00:00Z,NA,NA,107.9,63.6,171.5,5.2,NA,28,16.7,NA,23,0.4,NA,NA,Good,194
2020-03-10T14:00:00Z,NA,NA,149,111.4,260.5,5.7,NA,56,17.6,NA,23,0.4,NA,NA,Moderate,177
2020-03-10T15:00:00Z,NA,NA,165.4,126.5,291.9,6.2,NA,64,22.5,NA,23,0.3,NA,NA,Moderate,144
2020-03-10T16:00:00Z,NA,NA,213.4,95,308.5,6.5,NA,41,22.7,NA,22,0.3,NA,NA,Good,197
2020-03-10T17:00:00Z,NA,NA,256.6,129.9,386.5,6.4,NA,68,18.3,NA,22,0.5,NA,NA,Moderate,154
2020-03-10T18:00:00Z,NA,NA,144.5,63.6,208,6.6,NA,30,15.2,NA,21,0.5,NA,NA,Good,166
2020-03-10T19:00:00Z,NA,NA,103.9,61.6,165.5,6.9,NA,32,15.7,NA,20,0.3,NA,NA,Good,151
2020-03-10T20:00:00Z,NA,NA,64.5,51.2,115.7,6.6,NA,26,14.4,NA,20,0.3,NA,NA,Good,153
2020-03-10T21:00:00Z,NA,NA,53.1,37.2,90.3,4.8,NA,27,10.9,NA,19,0.4,NA,NA,Good,154
2020-03-10T22:00:00Z,NA,NA,37,30.7,67.6,4.1,NA,27,10,NA,19,0.3,NA,NA,Good,147
2020-03-10T23:00:00Z,NA,NA,36.1,29.5,65.6,5,NA,28,13,NA,19,0.4,NA,NA,Good,138
2020-03-11T00:00:00Z,NA,NA,16.8,24.1,40.9,5.3,NA,29,13.6,NA,19,0.4,NA,NA,Good,148
2020-03-11T01:00:00Z,NA,NA,16.8,25.5,42.3,4.9,NA,29,13.3,NA,18,0.4,NA,NA,Good,144
2020-03-11T02:00:00Z,NA,NA,15.7,30.3,46,4.5,NA,30,11.2,NA,18,0.3,NA,NA,Good,152
2020-03-11T03:00:00Z,NA,NA,13.8,27.5,41.3,4.2,NA,30,11,NA,18,0.4,NA,NA,Good,151
2020-03-11T04:00:00Z,NA,NA,22.2,26.8,49,4.2,NA,30,11.2,NA,18,0.4,NA,NA,Good,143
2020-03-11T05:00:00Z,NA,NA,32.6,38.9,71.5,4,NA,30,10.7,NA,18,0.4,NA,NA,Good,140
2020-03-11T06:00:00Z,NA,NA,71.6,63,134.6,4,NA,30,10.2,NA,18,0.4,NA,NA,Good,157
2020-03-11T07:00:00Z,NA,NA,205.2,133,338.2,4.3,NA,64,12.4,NA,18,0.3,NA,NA,Moderate,144
2020-03-11T08:00:00Z,NA,NA,239.8,98,337.8,5.6,NA,50,17.1,NA,18,0.4,NA,NA,Good,136
2020-03-11T09:00:00Z,NA,NA,230.3,95.9,326.1,6.1,NA,46,22,NA,19,0.6,NA,NA,Good,149
2020-03-11T10:00:00Z,NA,NA,251.6,131.5,383.1,6.5,NA,68,18.3,NA,21,0.5,NA,NA,Moderate,123
2020-03-11T11:00:00Z,NA,NA,114.8,60.4,175.2,4.7,NA,34,16.9,NA,21,0.4,NA,NA,Good,155
2020-03-11T12:00:00Z,NA,NA,254.2,37.4,291.6,5.1,NA,30,17.5,NA,24,0.3,NA,NA,Good,178
2020-03-11T13:00:00Z,NA,NA,117.1,76.3,193.4,5.6,NA,36,17.5,NA,23,0.4,NA,NA,Good,180
2020-03-11T14:00:00Z,NA,NA,136.2,99.3,235.5,5.1,NA,46,17.5,NA,22,0.3,NA,NA,Good,167
2020-03-11T15:00:00Z,NA,NA,187.2,84.7,271.8,4.8,NA,41,20.4,NA,22,0.4,NA,NA,Good,154
2020-03-11T16:00:00Z,NA,NA,183,86.1,269.1,4.3,NA,39,16.2,NA,23,0.4,NA,NA,Good,162
2020-03-11T17:00:00Z,NA,NA,345.2,111.2,456.5,4.4,NA,51,14,NA,22,0.3,NA,NA,Moderate,152
2020-03-11T18:00:00Z,NA,NA,110.4,43,153.4,5,NA,29,10.1,NA,21,0.5,NA,NA,Good,180
2020-03-11T19:00:00Z,NA,NA,104.6,36.2,140.8,5.9,NA,28,11.9,NA,21,0.3,NA,NA,Good,161
2020-03-11T20:00:00Z,NA,NA,86.1,49,135,7.8,NA,29,16.8,NA,20,0.3,NA,NA,Good,163
2020-03-11T21:00:00Z,NA,NA,73.4,39.3,112.7,5.9,NA,29,14.1,NA,20,0.3,NA,NA,Good,141
2020-03-11T22:00:00Z,NA,NA,58.9,38.9,97.8,5.7,NA,29,14,NA,19,0.4,NA,NA,Good,140
2020-03-11T23:00:00Z,NA,NA,49.3,28,77.3,5.7,NA,29,13.4,NA,19,0.4,NA,NA,Good,140
2020-03-12T00:00:00Z,NA,NA,7.4,15.6,22.9,3.6,NA,29,8.2,NA,18,0.3,NA,NA,Good,138
2020-03-12T01:00:00Z,NA,NA,10.9,18.1,29,5.2,NA,29,13.1,NA,18,0.3,NA,NA,Good,128
2020-03-12T02:00:00Z,NA,NA,14.7,20.1,34.8,4.5,NA,29,11.7,NA,18,0.4,NA,NA,Good,159
2020-03-12T03:00:00Z,NA,NA,10.7,20.1,30.8,3.3,NA,29,7.6,NA,18,0.6,NA,NA,Good,173
2020-03-12T04:00:00Z,NA,NA,20.9,25.4,46.3,3.5,NA,29,9,NA,18,0.4,NA,NA,Good,145
2020-03-12T05:00:00Z,NA,NA,18.9,30.8,49.7,3.3,NA,29,7.7,NA,18,0.5,NA,NA,Good,227
2020-03-12T06:00:00Z,NA,NA,29,38.2,67.2,4.1,NA,29,9.4,NA,18,0.3,NA,NA,Good,287
2020-03-12T07:00:00Z,NA,NA,31,34.6,65.7,4.1,NA,28,9.3,NA,17,0.3,NA,NA,Good,237
2020-03-12T08:00:00Z,NA,NA,60,33.9,93.9,4.8,NA,28,11.3,NA,18,0.3,NA,NA,Good,249
2020-03-12T09:00:00Z,NA,NA,33.2,28.7,61.9,4.4,NA,27,12.1,NA,20,0.5,NA,NA,Good,285
2020-03-12T10:00:00Z,NA,NA,30.5,24.2,54.7,4.7,NA,26,12.3,NA,21,0.6,NA,NA,Good,290
2020-03-12T11:00:00Z,NA,NA,34.1,34.6,68.7,5.2,NA,26,14.3,NA,23,0.4,NA,NA,Good,289
2020-03-12T12:00:00Z,NA,NA,21.4,30.4,51.7,5.1,NA,26,14.3,NA,22,0.7,NA,NA,Good,175
2020-03-12T13:00:00Z,NA,NA,70.4,50.1,120.5,5.5,NA,26,14.4,NA,22,0.7,NA,NA,Good,308
2020-03-12T14:00:00Z,NA,NA,23.7,32.5,56.1,4.8,NA,25,12.4,NA,22,0.6,NA,NA,Good,278
2020-03-12T15:00:00Z,NA,NA,25.5,28.7,54.3,5.1,NA,25,13.7,NA,22,0.8,NA,NA,Good,279
2020-03-12T16:00:00Z,NA,NA,29.4,29.3,58.7,6.1,NA,24,12.9,NA,22,0.5,NA,NA,Good,310
2020-03-12T17:00:00Z,NA,NA,40,39.2,79.2,6.8,NA,25,15.3,NA,21,0.5,NA,NA,Good,332
2020-03-12T18:00:00Z,NA,NA,26.1,32,58.1,6.8,NA,25,14.6,NA,21,0.6,NA,NA,Good,338
2020-03-12T19:00:00Z,NA,NA,17.2,34.1,51.3,7.1,NA,25,14.4,NA,20,0.8,NA,NA,Good,332
2020-03-12T20:00:00Z,NA,NA,14.6,35,49.6,8,NA,25,15.1,NA,20,0.5,NA,NA,Good,274
2020-03-12T21:00:00Z,NA,NA,6.6,19.3,25.9,5.7,NA,25,11.5,NA,20,0.5,NA,NA,Good,188
2020-03-12T22:00:00Z,NA,NA,2.4,11.7,14,4.2,NA,24,9.3,NA,19,0.5,NA,NA,Good,202
2020-03-12T23:00:00Z,NA,NA,5.3,18,23.3,3.7,NA,24,8.4,NA,19,0.4,NA,NA,Good,193
2020-03-13T00:00:00Z,NA,NA,14.6,25.4,39.9,2,NA,24,5,NA,18,0.6,NA,NA,Good,162
2020-03-13T01:00:00Z,NA,NA,2.5,10.5,13,3.6,NA,23,7.7,NA,18,0.2,NA,NA,Good,152
2020-03-13T02:00:00Z,NA,NA,1.7,20.8,22.5,3.9,NA,23,8.3,NA,18,0.1,NA,NA,Good,214
2020-03-13T03:00:00Z,NA,NA,6.4,36.1,42.5,4.5,NA,23,10.5,NA,17,0.4,NA,NA,Good,208
2020-03-13T04:00:00Z,NA,NA,3.6,21.7,25.2,3.7,NA,23,9.6,NA,16,0.3,NA,NA,Good,238
2020-03-13T05:00:00Z,NA,NA,5.3,17.9,23.2,3.5,NA,23,8.3,NA,16,0.3,NA,NA,Good,229
2020-03-13T06:00:00Z,NA,NA,21.3,25.8,47.1,3.5,NA,23,8.8,NA,16,0.2,NA,NA,Good,174
2020-03-13T07:00:00Z,NA,NA,33.4,37.8,71.2,4.1,NA,23,11.4,NA,16,0.2,NA,NA,Good,229
2020-03-13T08:00:00Z,NA,NA,48.1,37.3,85.4,4.2,NA,23,11.5,NA,17,0.4,NA,NA,Good,232
2020-03-13T09:00:00Z,NA,NA,46.3,28.9,75.3,3.8,NA,23,11.2,NA,18,0.5,NA,NA,Good,271
2020-03-13T10:00:00Z,NA,NA,13.8,16.1,29.8,2.8,NA,23,8.6,NA,20,0.6,NA,NA,Good,285
2020-03-13T11:00:00Z,NA,NA,21.7,25.9,47.6,4,NA,23,14.4,NA,21,0.7,NA,NA,Good,228
2020-03-13T12:00:00Z,NA,NA,17.6,19.9,37.4,4.4,NA,23,13,NA,22,0.5,NA,NA,Good,227
2020-03-13T13:00:00Z,NA,NA,9.1,17.5,26.6,4.2,NA,22,10.8,NA,21,0.7,NA,NA,Good,208
2020-03-13T14:00:00Z,NA,NA,12.6,21.2,33.8,5,NA,22,11.5,NA,21,0.6,NA,NA,Good,253
