Site,Date,Time,Parameter,Value
PAP,2/20/2021,10:00,WS,1.6
PAP,2/20/2021,11:00,WS,1.1
PAP,2/20/2021,12:00,WS,1.2
PAP,2/20/2021,13:00,WS,1.4
PAP,2/20/2021,14:00,WS,1.2
PAP,2/20/2021,15:00,WS,1.4
PAP,2/20/2021,16:00,WS,1.3
PAP,2/20/2021,17:00,WS,1.5
PAP,2/20/2021,18:00,WS,1.8
PAP,2/20/2021,19:00,WS,1.5
PAP,2/20/2021,20:00,WS,1.2
PAP,2/20/2021,21:00,WS,0.8
PAP,2/20/2021,22:00,WS,0.7
PAP,2/20/2021,23:00,WS,0.7
PAP,2/20/2021,0:00,WS,0.7
PAP,2/21/2021,1:00,WS,0.5
PAP,2/21/2021,2:00,WS,0.3
PAP,2/21/2021,3:00,WS,0.3
PAP,2/21/2021,4:00,WS,0.6
PAP,2/21/2021,5:00,WS,0.5
PAP,2/21/2021,6:00,WS,0.1
PAP,2/21/2021,7:00,WS,0.2
PAP,2/21/2021,8:00,WS,0.3
PAP,2/21/2021,9:00,WS,0.4
PAP,2/21/2021,10:00,WS,1.1
PAP,2/21/2021,11:00,WS,2
PAP,2/21/2021,12:00,WS,1.8
PAP,2/21/2021,13:00,WS,2
PAP,2/21/2021,14:00,WS,2.4
PAP,2/21/2021,15:00,WS,2
PAP,2/21/2021,16:00,WS,2.2
PAP,2/21/2021,17:00,WS,2.4
PAP,2/21/2021,18:00,WS,2.9
PAP,2/21/2021,19:00,WS,2.7
PAP,2/21/2021,20:00,WS,2.5
PAP,2/21/2021,21:00,WS,2.2
PAP,2/21/2021,22:00,WS,2.1
PAP,2/21/2021,23:00,WS,2.4
PAP,2/21/2021,0:00,WS,2.2
PAP,2/22/2021,1:00,WS,2
PAP,2/22/2021,2:00,WS,2
PAP,2/22/2021,3:00,WS,1.3
PAP,2/22/2021,4:00,WS,0.6
PAP,2/22/2021,5:00,WS,0.6
PAP,2/22/2021,6:00,WS,0.7
PAP,2/22/2021,7:00,WS,0.7
PAP,2/22/2021,8:00,WS,0.8
PAP,2/22/2021,9:00,WS,1.4
PAP,2/22/2021,10:00,WS,2.1
PAP,2/22/2021,11:00,WS,2.7
PAP,2/22/2021,12:00,WS,3
PAP,2/22/2021,13:00,WS,3.1
PAP,2/22/2021,14:00,WS,2.8
PAP,2/22/2021,15:00,WS,2.8
PAP,2/22/2021,16:00,WS,3.3
PAP,2/22/2021,17:00,WS,3.3
PAP,2/22/2021,18:00,WS,3.4
PAP,2/22/2021,19:00,WS,3.5
PAP,2/22/2021,20:00,WS,3
PAP,2/22/2021,21:00,WS,2.6
PAP,2/22/2021,22:00,WS,2
PAP,2/22/2021,23:00,WS,1.3
PAP,2/22/2021,0:00,WS,1.2
PAP,2/23/2021,1:00,WS,1.2
PAP,2/23/2021,2:00,WS,1.6
PAP,2/23/2021,3:00,WS,1.5
PAP,2/23/2021,4:00,WS,2.1
PAP,2/23/2021,5:00,WS,2.1
PAP,2/23/2021,6:00,WS,1.8
PAP,2/23/2021,7:00,WS,1.9
PAP,2/23/2021,8:00,WS,1.8
PAP,2/23/2021,9:00,WS,3.3
PAP,2/23/2021,10:00,WS,3.6
PAP,2/23/2021,11:00,WS,3.4
PAP,2/23/2021,12:00,WS,4.5
PAP,2/23/2021,13:00,WS,4.1
PAP,2/23/2021,14:00,WS,4.2
PAP,2/23/2021,15:00,WS,4
PAP,2/23/2021,16:00,WS,3.8
PAP,2/23/2021,17:00,WS,3.5
PAP,2/23/2021,18:00,WS,3.9
PAP,2/23/2021,19:00,WS,3.2
PAP,2/23/2021,20:00,WS,2.9
PAP,2/23/2021,21:00,WS,2.7
PAP,2/23/2021,22:00,WS,2.8
PAP,2/23/2021,23:00,WS,2.9
PAP,2/23/2021,0:00,WS,2.4
PAP,2/24/2021,1:00,WS,2.6
PAP,2/24/2021,2:00,WS,2.6
PAP,2/24/2021,3:00,WS,1.7
PAP,2/24/2021,4:00,WS,1.8
PAP,2/24/2021,5:00,WS,1.1
PAP,2/24/2021,6:00,WS,1.1
PAP,2/24/2021,7:00,WS,0.6
PAP,2/24/2021,8:00,WS,0.9
PAP,2/24/2021,9:00,WS,2.4
PAP,2/24/2021,10:00,WS,2.3
PAP,2/24/2021,11:00,WS,3.2
PAP,2/24/2021,12:00,WS,3.4
PAP,2/24/2021,13:00,WS,3.5
PAP,2/24/2021,14:00,WS,3.2
PAP,2/24/2021,15:00,WS,3.2
PAP,2/24/2021,16:00,WS,2.8
PAP,2/24/2021,17:00,WS,2.4
PAP,2/24/2021,18:00,WS,2.7
PAP,2/24/2021,19:00,WS,2.4
PAP,2/24/2021,20:00,WS,2.4
PAP,2/24/2021,21:00,WS,1.9
PAP,2/24/2021,22:00,WS,1.7
PAP,2/24/2021,23:00,WS,1.3
PAP,2/24/2021,0:00,WS,1
PAP,2/25/2021,1:00,WS,0.7
PAP,2/25/2021,2:00,WS,1.1
PAP,2/25/2021,3:00,WS,0.9
PAP,2/25/2021,4:00,WS,0.6
PAP,2/25/2021,5:00,WS,0.4
PAP,2/25/2021,6:00,WS,0.5
PAP,2/25/2021,7:00,WS,0.5
PAP,2/25/2021,8:00,WS,0.5
PAP,2/25/2021,9:00,WS,0.8
PAP,2/25/2021,10:00,WS,1.1
PAP,2/25/2021,11:00,WS,1.5
PAP,2/25/2021,12:00,WS,1.5
PAP,2/25/2021,13:00,WS,1.9
PAP,2/25/2021,14:00,WS,2.2
PAP,2/25/2021,15:00,WS,2.2
PAP,2/25/2021,16:00,WS,2.6
PAP,2/25/2021,17:00,WS,2.2
PAP,2/25/2021,18:00,WS,2.1
PAP,2/25/2021,19:00,WS,2.7
PAP,2/25/2021,20:00,WS,2
PAP,2/25/2021,21:00,WS,1.7
PAP,2/25/2021,22:00,WS,0.6
PAP,2/25/2021,23:00,WS,0.2
PAP,2/25/2021,0:00,WS,0.5
PAP,2/26/2021,1:00,WS,0.2
PAP,2/26/2021,2:00,WS,0.3
PAP,2/26/2021,3:00,WS,0.4
PAP,2/26/2021,4:00,WS,0.2
PAP,2/26/2021,5:00,WS,0.4
PAP,2/26/2021,6:00,WS,0.7
PAP,2/26/2021,7:00,WS,0.3
PAP,2/26/2021,8:00,WS,0.5
PAP,2/26/2021,9:00,WS,0.8
PAP,2/26/2021,10:00,WS,1
PAP,2/26/2021,11:00,WS,1.1
PAP,2/26/2021,12:00,WS,0.8
PAP,2/26/2021,13:00,WS,1.1
PAP,2/26/2021,14:00,WS,2.6
PAP,2/26/2021,15:00,WS,2.5
PAP,2/26/2021,16:00,WS,2.6
PAP,2/26/2021,17:00,WS,2.4
PAP,2/26/2021,18:00,WS,2.3
PAP,2/26/2021,19:00,WS,2.3
PAP,2/26/2021,20:00,WS,1.7
PAP,2/26/2021,21:00,WS,1.8
PAP,2/26/2021,22:00,WS,1.5
PAP,2/26/2021,23:00,WS,1.1
PAP,2/26/2021,0:00,WS,1.3
PAP,2/27/2021,1:00,WS,0.7
PAP,2/27/2021,2:00,WS,0.5
PAP,2/27/2021,3:00,WS,0.3
PAP,2/27/2021,4:00,WS,0.7
PAP,2/27/2021,5:00,WS,1.1
PAP,2/27/2021,6:00,WS,0.5
PAP,2/27/2021,7:00,WS,0.6
PAP,2/27/2021,8:00,WS,0.5
PAP,2/27/2021,9:00,WS,1.1
PAP,2/27/2021,10:00,WS,1
PAP,2/27/2021,11:00,WS,1.2
PAP,2/27/2021,12:00,WS,2.3
PAP,2/27/2021,13:00,WS,2.6
PAP,2/27/2021,14:00,WS,1.8
PAP,2/27/2021,15:00,WS,2.2
PAP,2/27/2021,16:00,WS,2.8
PAP,2/27/2021,17:00,WS,3.2
PAP,2/27/2021,18:00,WS,2.5
PAP,2/27/2021,19:00,WS,2.4
PAP,2/27/2021,20:00,WS,2.2
PAP,2/27/2021,21:00,WS,2.1
PAP,2/27/2021,22:00,WS,2
PAP,2/27/2021,23:00,WS,1.9
PAP,2/27/2021,0:00,WS,1.5
PAP,2/28/2021,1:00,WS,0.8
PAP,2/28/2021,2:00,WS,0.6
PAP,2/28/2021,3:00,WS,0.5
PAP,2/28/2021,4:00,WS,0.4
PAP,2/28/2021,5:00,WS,0.2
PAP,2/28/2021,6:00,WS,0.5
PAP,2/28/2021,7:00,WS,0.9
PAP,2/28/2021,8:00,WS,1.1
PAP,2/28/2021,9:00,WS,1.1
PAP,2/28/2021,10:00,WS,1.4
PAP,2/28/2021,11:00,WS,2.2
PAP,2/28/2021,12:00,WS,2.3
PAP,2/28/2021,13:00,WS,2.5
PAP,2/28/2021,14:00,WS,2.6
PAP,2/28/2021,15:00,WS,2.6
PAP,2/28/2021,16:00,WS,2.6
PAP,2/28/2021,17:00,WS,3.1
PAP,2/28/2021,18:00,WS,3
PAP,2/28/2021,19:00,WS,3.3
PAP,2/28/2021,20:00,WS,2.7
PAP,2/28/2021,21:00,WS,2.1
PAP,2/28/2021,22:00,WS,2.1
PAP,2/28/2021,23:00,WS,1.8
PAP,2/28/2021,0:00,WS,1.2
PAP,3/1/2021,1:00,WS,1.2
PAP,3/1/2021,2:00,WS,0.6
PAP,3/1/2021,3:00,WS,0.4
PAP,3/1/2021,4:00,WS,0.6
PAP,3/1/2021,5:00,WS,0.4
PAP,3/1/2021,6:00,WS,0.5
PAP,3/1/2021,7:00,WS,0.2
PAP,3/1/2021,8:00,WS,1
PAP,3/1/2021,9:00,WS,1.9
PAP,3/1/2021,10:00,WS,1.1
PAP,3/1/2021,11:00,WS,2.3
PAP,3/1/2021,12:00,WS,3.7
PAP,3/1/2021,13:00,WS,3.9
PAP,3/1/2021,14:00,WS,3.9
PAP,3/1/2021,15:00,WS,3.9
PAP,3/1/2021,16:00,WS,3.6
PAP,3/1/2021,17:00,WS,3.4
PAP,3/1/2021,18:00,WS,3.3
PAP,3/1/2021,19:00,WS,2.7
PAP,3/1/2021,20:00,WS,2.6
PAP,3/1/2021,21:00,WS,2.3
PAP,3/1/2021,22:00,WS,1.8
PAP,3/1/2021,23:00,WS,0.6
PAP,3/1/2021,0:00,WS,2
PAP,3/2/2021,1:00,WS,2.5
PAP,3/2/2021,2:00,WS,1.7
PAP,3/2/2021,3:00,WS,1.6
PAP,3/2/2021,4:00,WS,0.7
PAP,3/2/2021,5:00,WS,1.1
PAP,3/2/2021,6:00,WS,1.4
PAP,3/2/2021,7:00,WS,1.1
PAP,3/2/2021,8:00,WS,1.5
PAP,3/2/2021,9:00,WS,1.7
PAP,3/2/2021,10:00,WS,2.1
PAP,3/2/2021,11:00,WS,2.7
PAP,3/2/2021,12:00,WS,2.8
PAP,3/2/2021,13:00,WS,2.7
PAP,3/2/2021,14:00,WS,2.9
PAP,3/2/2021,15:00,WS,2.9
PAP,3/2/2021,16:00,WS,2.9
PAP,3/2/2021,17:00,WS,2.9
PAP,3/2/2021,18:00,WS,2.3
PAP,3/2/2021,19:00,WS,2.1
PAP,3/2/2021,20:00,WS,1.2
PAP,3/2/2021,21:00,WS,0.3
PAP,3/2/2021,22:00,WS,0.2
PAP,3/2/2021,23:00,WS,0.3
PAP,3/2/2021,0:00,WS,0.5
PAP,3/3/2021,1:00,WS,0.7
PAP,3/3/2021,2:00,WS,0.9
PAP,3/3/2021,3:00,WS,0.8
PAP,3/3/2021,4:00,WS,1
PAP,3/3/2021,5:00,WS,1
PAP,3/3/2021,6:00,WS,1.4
PAP,3/3/2021,7:00,WS,0.8
PAP,3/3/2021,8:00,WS,0.8
PAP,3/3/2021,9:00,WS,0.8
PAP,3/3/2021,10:00,WS,1
PAP,3/3/2021,11:00,WS,0.9
PAP,3/3/2021,12:00,WS,0.8
PAP,3/3/2021,13:00,WS,0.8
PAP,3/3/2021,14:00,WS,0.9
PAP,3/3/2021,15:00,WS,1
PAP,3/3/2021,16:00,WS,1.3
PAP,3/3/2021,17:00,WS,1
PAP,3/3/2021,18:00,WS,1.2
PAP,3/3/2021,19:00,WS,1.3
PAP,3/3/2021,20:00,WS,1
PAP,3/3/2021,21:00,WS,1.7
PAP,3/3/2021,22:00,WS,1.1
PAP,3/3/2021,23:00,WS,0.8
PAP,3/3/2021,0:00,WS,1.2
PAP,3/4/2021,1:00,WS,0.4
PAP,3/4/2021,2:00,WS,0.4
PAP,3/4/2021,3:00,WS,0.6
PAP,3/4/2021,4:00,WS,0.7
PAP,3/4/2021,5:00,WS,0.4
PAP,3/4/2021,6:00,WS,0.4
PAP,3/4/2021,7:00,WS,0.5
PAP,3/4/2021,8:00,WS,0.5
PAP,3/4/2021,9:00,WS,0.8
PAP,3/4/2021,10:00,WS,0.7
PAP,3/4/2021,11:00,WS,0.9
PAP,3/4/2021,12:00,WS,0.6
PAP,3/4/2021,13:00,WS,0.5
PAP,3/4/2021,14:00,WS,0.7
PAP,3/4/2021,15:00,WS,0.6
PAP,3/4/2021,16:00,WS,0.8
PAP,3/4/2021,17:00,WS,1.1
PAP,3/4/2021,18:00,WS,1.5
PAP,3/4/2021,19:00,WS,1.3
PAP,3/4/2021,20:00,WS,0.8
PAP,3/4/2021,21:00,WS,0.4
PAP,3/4/2021,22:00,WS,0.3
PAP,3/4/2021,23:00,WS,0.3
PAP,3/4/2021,0:00,WS,0.2
PAP,3/5/2021,1:00,WS,0.2
PAP,3/5/2021,2:00,WS,0.3
PAP,3/5/2021,3:00,WS,0.2
PAP,3/5/2021,4:00,WS,0.3
PAP,3/5/2021,5:00,WS,0.2
PAP,3/5/2021,6:00,WS,0.5
PAP,3/5/2021,7:00,WS,0.5
PAP,3/5/2021,8:00,WS,0.3
PAP,3/5/2021,9:00,WS,0.6
PAP,3/5/2021,10:00,WS,0.5
PAP,3/5/2021,11:00,WS,0.6
PAP,3/5/2021,12:00,WS,0.9
PAP,3/5/2021,13:00,WS,0.8
PAP,3/5/2021,14:00,WS,1.3
PAP,3/5/2021,15:00,WS,1.2
PAP,3/5/2021,16:00,WS,2.8
PAP,3/5/2021,17:00,WS,2.5
PAP,3/5/2021,18:00,WS,1.8
PAP,3/5/2021,19:00,WS,2
PAP,3/5/2021,20:00,WS,1.3
PAP,3/5/2021,21:00,WS,0.8
PAP,3/5/2021,22:00,WS,0.4
PAP,3/5/2021,23:00,WS,0.2
PAP,3/5/2021,0:00,WS,0.2
PAP,3/6/2021,1:00,WS,0.5
PAP,3/6/2021,2:00,WS,0.4
PAP,3/6/2021,3:00,WS,0.3
PAP,3/6/2021,4:00,WS,0.3
PAP,3/6/2021,5:00,WS,0.3
PAP,3/6/2021,6:00,WS,0.4
PAP,3/6/2021,7:00,WS,0.7
PAP,3/6/2021,8:00,WS,0.4
PAP,3/6/2021,9:00,WS,0.5
PAP,3/6/2021,10:00,WS,0.7
PAP,3/6/2021,11:00,WS,0.9
PAP,3/6/2021,12:00,WS,0.9
PAP,3/6/2021,13:00,WS,1.2
PAP,3/6/2021,14:00,WS,1.3
PAP,3/6/2021,15:00,WS,2.6
PAP,3/6/2021,16:00,WS,2
PAP,3/6/2021,17:00,WS,1.2
PAP,3/6/2021,18:00,WS,1.2
PAP,3/6/2021,19:00,WS,1.3
PAP,3/6/2021,20:00,WS,1.1
PAP,3/6/2021,21:00,WS,1
PAP,3/6/2021,22:00,WS,0.2
PAP,3/6/2021,23:00,WS,0.2
PAP,3/6/2021,0:00,WS,0.1
PAP,3/7/2021,1:00,WS,0.2
PAP,3/7/2021,2:00,WS,0.3
PAP,3/7/2021,3:00,WS,0.2
PAP,3/7/2021,4:00,WS,0.5
PAP,3/7/2021,5:00,WS,0.7
PAP,3/7/2021,6:00,WS,0.6
PAP,3/7/2021,7:00,WS,0.4
PAP,3/7/2021,8:00,WS,0.5
PAP,3/7/2021,9:00,WS,1.1
PAP,3/7/2021,10:00,WS,1.5
PAP,3/7/2021,11:00,WS,1.9
PAP,3/7/2021,12:00,WS,1.9
PAP,3/7/2021,13:00,WS,2.5
PAP,3/7/2021,14:00,WS,2.8
PAP,3/7/2021,15:00,WS,2.9
PAP,3/7/2021,16:00,WS,2.9
PAP,3/7/2021,17:00,WS,2.8
PAP,3/7/2021,18:00,WS,3.1
PAP,3/7/2021,19:00,WS,2.3
PAP,3/7/2021,20:00,WS,1.9
PAP,3/7/2021,21:00,WS,1.7
PAP,3/7/2021,22:00,WS,1.8
PAP,3/7/2021,23:00,WS,1.8
PAP,3/7/2021,0:00,WS,1.6
PAP,3/8/2021,1:00,WS,1.8
PAP,3/8/2021,2:00,WS,2
PAP,3/8/2021,3:00,WS,1.6
PAP,3/8/2021,4:00,WS,1.9
PAP,3/8/2021,5:00,WS,2.1
PAP,3/8/2021,6:00,WS,1.9
PAP,3/8/2021,7:00,WS,1.8
PAP,3/8/2021,8:00,WS,2
PAP,3/8/2021,9:00,WS,1.5
PAP,3/8/2021,10:00,WS,2
PAP,3/8/2021,11:00,WS,2.1
PAP,3/8/2021,12:00,WS,2.1
PAP,3/8/2021,13:00,WS,2.2
PAP,3/8/2021,14:00,WS,2.2
PAP,3/8/2021,15:00,WS,1.9
PAP,3/8/2021,16:00,WS,2.1
PAP,3/8/2021,17:00,WS,2.2
PAP,3/8/2021,18:00,WS,1.8
PAP,3/8/2021,19:00,WS,1.9
PAP,3/8/2021,20:00,WS,1.6
PAP,3/8/2021,21:00,WS,1.3
PAP,3/8/2021,22:00,WS,1.2
PAP,3/8/2021,23:00,WS,1.4
PAP,3/8/2021,0:00,WS,1
PAP,3/9/2021,1:00,WS,0.8
PAP,3/9/2021,2:00,WS,0.8
PAP,3/9/2021,3:00,WS,0.6
PAP,3/9/2021,4:00,WS,0.7
PAP,3/9/2021,5:00,WS,0.6
PAP,3/9/2021,6:00,WS,1
PAP,3/9/2021,7:00,WS,0.8
PAP,3/9/2021,8:00,WS,0.7
PAP,3/9/2021,9:00,WS,1.1
PAP,3/9/2021,10:00,WS,0.8
PAP,3/9/2021,11:00,WS,0.5
PAP,3/9/2021,12:00,WS,0.9
PAP,3/9/2021,13:00,WS,0.9
PAP,3/9/2021,14:00,WS,1.7
PAP,3/9/2021,15:00,WS,1.6
PAP,3/9/2021,16:00,WS,1.7
PAP,3/9/2021,17:00,WS,1.5
PAP,3/9/2021,18:00,WS,1.5
PAP,3/9/2021,19:00,WS,1.1
PAP,3/9/2021,20:00,WS,0.7
PAP,3/9/2021,21:00,WS,0.5
PAP,3/9/2021,22:00,WS,0.2
PAP,3/9/2021,23:00,WS,0.1
PAP,3/9/2021,0:00,WS,0.2
PAP,3/10/2021,1:00,WS,0.3
PAP,3/10/2021,2:00,WS,0.3
PAP,3/10/2021,3:00,WS,0.2
PAP,3/10/2021,4:00,WS,0.2
PAP,3/10/2021,5:00,WS,0.3
PAP,3/10/2021,6:00,WS,0.8
PAP,3/10/2021,7:00,WS,0.5
PAP,3/10/2021,8:00,WS,0.4
PAP,3/10/2021,9:00,WS,0.6
PAP,3/10/2021,10:00,WS,1.2
PAP,3/10/2021,11:00,WS,0.7
PAP,3/10/2021,12:00,WS,1
PAP,3/10/2021,13:00,WS,0.9
PAP,3/10/2021,14:00,WS,1
PAP,3/10/2021,15:00,WS,0.9
PAP,3/10/2021,16:00,WS,1.3
PAP,3/10/2021,17:00,WS,1
PAP,3/10/2021,18:00,WS,0.9
PAP,3/10/2021,19:00,WS,0.9
PAP,3/10/2021,20:00,WS,0.7
PAP,3/10/2021,21:00,WS,0.6
PAP,3/10/2021,22:00,WS,0.6
PAP,3/10/2021,23:00,WS,1
PAP,3/10/2021,0:00,WS,1.6
PAP,3/11/2021,1:00,WS,1.8
PAP,3/11/2021,2:00,WS,1.8
PAP,3/11/2021,3:00,WS,1.2
PAP,3/11/2021,4:00,WS,0.6
PAP,3/11/2021,5:00,WS,0.4
PAP,3/11/2021,6:00,WS,0.6
PAP,3/11/2021,7:00,WS,0.5
PAP,3/11/2021,8:00,WS,0.9
PAP,3/11/2021,9:00,WS,1.1
PAP,3/11/2021,10:00,WS,1.4
PAP,3/11/2021,11:00,WS,1.3
PAP,3/11/2021,12:00,WS,1.1
PAP,3/11/2021,13:00,WS,1.5
PAP,3/11/2021,14:00,WS,1.5
PAP,3/11/2021,15:00,WS,1.6
PAP,3/11/2021,16:00,WS,1.5
PAP,3/11/2021,17:00,WS,1.5
PAP,3/11/2021,18:00,WS,1.5
PAP,3/11/2021,19:00,WS,1.4
PAP,3/11/2021,20:00,WS,0.8
PAP,3/11/2021,21:00,WS,0.4
PAP,3/11/2021,22:00,WS,0.2
PAP,3/11/2021,23:00,WS,0.2
PAP,3/11/2021,0:00,WS,0.2
PAP,3/12/2021,1:00,WS,0.3
PAP,3/12/2021,2:00,WS,0.2
PAP,3/12/2021,3:00,WS,0.5
PAP,3/12/2021,4:00,WS,0.6
PAP,3/12/2021,5:00,WS,0.5
PAP,3/12/2021,6:00,WS,0.9
PAP,3/12/2021,7:00,WS,0.4
PAP,3/12/2021,8:00,WS,0.9
PAP,3/12/2021,9:00,WS,1
PAP,3/12/2021,10:00,WS,1.5
PAP,3/12/2021,11:00,WS,1
PAP,3/12/2021,12:00,WS,0.9
PAP,3/12/2021,13:00,WS,1.2
PAP,3/12/2021,14:00,WS,1.1
PAP,3/12/2021,15:00,WS,1.1
PAP,3/12/2021,16:00,WS,1.2
PAP,3/12/2021,17:00,WS,1.1
PAP,3/12/2021,18:00,WS,1.3
PAP,3/12/2021,19:00,WS,1
PAP,3/12/2021,20:00,WS,0.4
PAP,3/12/2021,21:00,WS,0.3
PAP,3/12/2021,22:00,WS,0.2
PAP,3/12/2021,23:00,WS,0.2
PAP,3/12/2021,0:00,WS,0.4
PAP,3/13/2021,1:00,WS,0.2
PAP,3/13/2021,2:00,WS,0.2
PAP,3/13/2021,3:00,WS,0.7
PAP,3/13/2021,4:00,WS,0.7
PAP,3/13/2021,5:00,WS,0.3
PAP,3/13/2021,6:00,WS,0.6
PAP,3/13/2021,7:00,WS,0.7
PAP,3/13/2021,8:00,WS,0.5
PAP,3/13/2021,9:00,WS,0.6
PAP,3/13/2021,10:00,WS,1.2
PAP,3/13/2021,11:00,WS,1.2
PAP,3/13/2021,12:00,WS,1
PAP,3/13/2021,13:00,WS,0.8
PAP,3/13/2021,14:00,WS,1.4
PAP,3/13/2021,15:00,WS,0.9
PAP,3/13/2021,16:00,WS,1.4
PAP,3/13/2021,17:00,WS,1.7
PAP,3/13/2021,18:00,WS,2.1
PAP,3/13/2021,19:00,WS,2
PAP,3/13/2021,20:00,WS,0.9
PAP,3/13/2021,21:00,WS,0.9
PAP,3/13/2021,22:00,WS,0.5
PAP,3/13/2021,23:00,WS,0.3
PAP,3/13/2021,0:00,WS,0.6
PAP,3/14/2021,1:00,WS,0.5
PAP,3/14/2021,2:00,WS,0.3
PAP,3/14/2021,3:00,WS,0.4
PAP,3/14/2021,4:00,WS,1
PAP,3/14/2021,5:00,WS,0.7
PAP,3/14/2021,6:00,WS,0.6
PAP,3/14/2021,7:00,WS,0.3
PAP,3/14/2021,8:00,WS,0.5
PAP,3/14/2021,9:00,WS,1
PAP,3/14/2021,10:00,WS,0.9
PAP,3/14/2021,11:00,WS,1.1
PAP,3/14/2021,12:00,WS,1.2
PAP,3/14/2021,13:00,WS,1.4
PAP,3/14/2021,14:00,WS,1.2
PAP,3/14/2021,15:00,WS,1.3
PAP,3/14/2021,16:00,WS,1.1
PAP,3/14/2021,17:00,WS,1.2
PAP,3/14/2021,18:00,WS,1.3
PAP,3/14/2021,19:00,WS,1.1
PAP,3/14/2021,20:00,WS,1.1
PAP,3/14/2021,21:00,WS,0.8
PAP,3/14/2021,22:00,WS,0.4
PAP,3/14/2021,23:00,WS,0.3
PAP,3/14/2021,0:00,WS,0.2
PAP,3/15/2021,1:00,WS,0.4
PAP,3/15/2021,2:00,WS,0.5
PAP,3/15/2021,3:00,WS,0.6
PAP,3/15/2021,4:00,WS,0.7
PAP,3/15/2021,5:00,WS,0.4
PAP,3/15/2021,6:00,WS,0.3
PAP,3/15/2021,7:00,WS,0.3
PAP,3/15/2021,8:00,WS,0.5
PAP,3/15/2021,9:00,WS,0.7
PAP,3/15/2021,10:00,WS,0.5
PAP,3/15/2021,11:00,WS,0.6
PAP,3/15/2021,12:00,WS,1.6
PAP,3/15/2021,13:00,WS,1.9
PAP,3/15/2021,14:00,WS,1.8
PAP,3/15/2021,15:00,WS,2.6
PAP,3/15/2021,16:00,WS,2.7
PAP,3/15/2021,17:00,WS,2.1
PAP,3/15/2021,18:00,WS,2.7
PAP,3/15/2021,19:00,WS,2
PAP,3/15/2021,20:00,WS,1.5
PAP,3/15/2021,21:00,WS,1.6
PAP,3/15/2021,22:00,WS,1.5
PAP,3/15/2021,23:00,WS,1.4
PAP,3/15/2021,0:00,WS,1.2
PAP,3/16/2021,1:00,WS,0.8
PAP,3/16/2021,2:00,WS,0.6
PAP,3/16/2021,3:00,WS,0.4
PAP,3/16/2021,4:00,WS,0.6
PAP,3/16/2021,5:00,WS,0.5
PAP,3/16/2021,6:00,WS,0.2
PAP,3/16/2021,7:00,WS,0.2
PAP,3/16/2021,8:00,WS,0.2
PAP,3/16/2021,9:00,WS,0.6
PAP,3/16/2021,10:00,WS,0.8
PAP,3/16/2021,11:00,WS,0.8
PAP,3/16/2021,12:00,WS,0.8
PAP,3/16/2021,13:00,WS,0.8
PAP,3/16/2021,14:00,WS,0.8
PAP,3/16/2021,15:00,WS,1.5
PAP,3/16/2021,16:00,WS,1.5
PAP,3/16/2021,17:00,WS,1.4
PAP,3/16/2021,18:00,WS,1.2
PAP,3/16/2021,19:00,WS,1.2
PAP,3/16/2021,20:00,WS,1
PAP,3/16/2021,21:00,WS,0.8
PAP,3/16/2021,22:00,WS,1
PAP,3/16/2021,23:00,WS,1.5
PAP,3/16/2021,0:00,WS,1.5
PAP,3/17/2021,1:00,WS,1.5
PAP,3/17/2021,2:00,WS,1.3
PAP,3/17/2021,3:00,WS,1.2
PAP,3/17/2021,4:00,WS,1.3
PAP,3/17/2021,5:00,WS,0.6
PAP,3/17/2021,6:00,WS,0.5
PAP,3/17/2021,7:00,WS,0.2
PAP,3/17/2021,8:00,WS,0.5
PAP,3/17/2021,9:00,WS,0.8
PAP,3/17/2021,10:00,WS,0.8
PAP,3/17/2021,11:00,WS,1
PAP,3/17/2021,12:00,WS,0.9
PAP,3/17/2021,13:00,WS,0.5
PAP,3/17/2021,14:00,WS,0.4
PAP,3/17/2021,15:00,WS,0.9
PAP,3/17/2021,16:00,WS,1.4
PAP,3/17/2021,17:00,WS,2.2
PAP,3/17/2021,18:00,WS,2.1
PAP,3/17/2021,19:00,WS,1.6
PAP,3/17/2021,20:00,WS,1
PAP,3/17/2021,21:00,WS,0.4
PAP,3/17/2021,22:00,WS,0.5
PAP,3/17/2021,23:00,WS,0.5
PAP,3/17/2021,0:00,WS,0.2
PAP,3/18/2021,1:00,WS,0.2
PAP,3/18/2021,2:00,WS,0.4
PAP,3/18/2021,3:00,WS,0.3
PAP,3/18/2021,4:00,WS,0.5
PAP,3/18/2021,5:00,WS,0.8
PAP,3/18/2021,6:00,WS,1.3
PAP,3/18/2021,7:00,WS,1.5
PAP,3/18/2021,8:00,WS,2
PAP,3/18/2021,9:00,WS,1.3
PAP,3/18/2021,10:00,WS,1.4
PAP,3/18/2021,11:00,WS,1.9
PAP,3/18/2021,12:00,WS,1.9
PAP,3/18/2021,13:00,WS,1.5
PAP,3/18/2021,14:00,WS,1.9
PAP,3/18/2021,15:00,WS,1.3
PAP,3/18/2021,16:00,WS,1.1
PAP,3/18/2021,17:00,WS,1.4
PAP,3/18/2021,18:00,WS,1.7
PAP,3/18/2021,19:00,WS,1.3
PAP,3/18/2021,20:00,WS,1.7
PAP,3/18/2021,21:00,WS,1.8
PAP,3/18/2021,22:00,WS,1.1
PAP,3/18/2021,23:00,WS,0.8
PAP,3/18/2021,0:00,WS,0.9
